Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
2.894918853739691,-1.007601253458989,10.776538771297432,0.998,2.417,2106.813,54
2.87806893921448,-1.0057682812255018,10.674774458297016,0.998,2.401,2121.422,54
2.860763946761999,-1.0059654215417615,10.653833158324074,0.998,2.384,2136.031,54
2.8427128941268416,-1.0073029582762734,10.65923608348057,0.998,2.366,2150.719,54
2.8238840452910368,-1.008145307228464,10.581116359457104,0.998,2.348,2165.328,54
2.8047864447248734,-1.0057720688050542,10.826111404134195,0.998,2.329,2179.985,54
2.785941251714094,-1.0057225908859853,10.910243542993344,0.998,2.309,2194.641,54
2.7673274406066724,-1.00490657732575,11.066197976285563,0.998,2.29,2209.36,54
2.74867494156313,-1.0069062107199518,11.184229862328978,0.998,2.272,2224.031,54
2.7302956798346334,-1.0054765986442378,11.302637227719902,0.998,2.253,2238.672,54
2.7118324904468385,-1.0065596801086472,11.37920030629328,0.998,2.235,2253.344,54
2.693408344237559,-1.0062888612102407,11.549612679533222,0.998,2.216,2267.953,54
2.674746243002782,-1.0061122863552423,11.635614359322872,0.998,2.197,2282.625,54
2.656021795968246,-1.0054611072860122,11.75157456752786,0.998,2.179,2297.328,54
2.637755092880525,-1.0055287331766405,11.855151910161364,0.998,2.16,2311.953,54
2.618679614994726,-1.0067765473954315,11.89472381474511,0.998,2.141,2326.578,54
2.5999126132465378,-1.0050000979788627,12.034020610039214,0.998,2.123,2341.219,54
2.581124533518666,-1.0066411091408318,12.205519583544314,0.998,2.103,2355.828,54
2.5619434858311205,-1.0043012365524084,12.283308867503388,0.998,2.085,2370.453,54
2.5429677693206805,-1.0040761140763197,12.41714326927526,0.998,2.065,2385.172,54
2.523699676447914,-1.0057034510839495,12.56697145641938,0.998,2.046,2399.844,54
2.5047649842945043,-1.0059584839715885,12.698442470803265,0.998,2.027,2414.453,54
2.485477586145317,-1.0049463257190647,12.82437976044939,0.998,2.008,2429.063,54
2.4659846623374064,-1.0064623597813789,12.954073246511026,0.998,1.989,2443.766,54
2.446370280961077,-1.0044203392793878,13.081110778224604,0.998,1.969,2458.469,54
2.426752396622513,-1.0055306783469198,13.227922304008558,0.998,1.95,2473.125,54
2.4067308939428425,-1.0048745267406145,13.330384309946108,0.998,1.93,2487.813,54
2.386285315647455,-1.006221258796736,13.490127939851565,0.998,1.909,2502.453,54
2.365408206762179,-1.005953430876019,13.595835542302757,0.998,1.888,2517.078,54
2.3442702912342823,-1.006230821399518,13.754385067303476,0.998,1.868,2531.75,54
2.3223013380287405,-1.0064951846257164,13.941637281967022,0.998,1.846,2546.453,54
2.2999515083924407,-1.004504431611171,14.083237507718213,0.998,1.824,2561.141,54
2.276617802701753,-1.0067556853026756,14.230738451580196,0.998,1.8,2575.86,54
2.2528310543867214,-1.0064595883332883,14.348656176268126,0.998,1.777,2590.485,54
2.228128359535636,-1.0057576552416778,14.495402338636366,0.998,1.752,2605.094,54
2.202407101318214,-1.0065160491233427,14.659278557566282,0.998,1.727,2619.75,54
2.1760540310220144,-1.0057625949895623,14.777099657416196,0.998,1.701,2634.375,54
2.1489617701622903,-1.004957483628511,14.964794248375156,0.998,1.674,2649.016,54
2.120754651299822,-1.0056703374327207,15.127410364686366,0.998,1.646,2663.672,54
2.09135963229937,-1.0054333474000872,15.259988988913438,0.998,1.617,2678.313,54
2.061166207625985,-1.0077585577956298,15.40896248564545,0.998,1.587,2693.0,54
2.029784521844284,-1.0054307748189886,15.594711376491476,0.998,1.556,2707.703,54
1.9974420919351863,-1.0055454439545544,15.75077190867956,0.998,1.524,2722.375,54
2.8945695160480494,-0.0007271414974295,15.828293567742277,0.0004,0.0,2737.141,54
3.174225799814055,-0.0033560183967859,15.65288133142718,0.0004,0.0,2751.922,54
3.2671542646682603,0.0003250452575194,15.514562305584944,0.0002,0.0,2766.703,54
3.3269748983299,-0.0015061754504949,15.370500761179835,0.0004,0.0,2781.516,54
3.371157810297108,-0.0003012572655058,15.186000687615834,0.0002,0.0,2796.266,54
3.406080781760678,-0.0006342602714716,14.898379142456704,0.0002,0.0,2811.094,54
3.434857631968914,-0.0009942150816415,14.646724496676944,0.0004,0.0,2825.906,54
3.4590407658908484,-0.0008759181881175,14.449178808199605,0.0004,0.0,2840.672,54
3.479739744990256,-0.0009403425647098,14.227285569855296,0.0002,0.0,2855.406,54
3.4979550432035658,-0.000887703042542,14.011152690511455,0.0004,0.0,2870.235,54
3.513935105216309,-0.0016142120211123,13.80043970676881,0.0004,0.0,2885.0,54
3.5280334126066952,-0.0013592862011633,13.628928375296276,0.0004,0.0,2899.735,54
3.541131558914121,-0.0008092933809498,13.3990847125471,0.0002,0.0,2914.469,54
3.552706996678927,-0.0025256024937165,13.171702461516697,0.0004,0.0,2929.235,54
3.563297787813552,-0.0020420941052529,12.978671016371797,0.0004,0.0,2944.078,54
3.573100631936282,-0.0015128983961181,12.822611585351982,0.0004,0.0,2958.844,54
3.581888023569788,-0.0009002213854101,12.56972261217285,0.0004,0.0,2973.672,54
3.5901171314242792,-0.001202756463339,12.38475315333102,0.0004,0.0,2988.453,54
3.5974404466756225,-0.0013041498656444,12.16632079867576,0.0004,0.0,3003.203,54
3.604391104986632,-0.0025373504317136,12.0124851548457,0.0004,0.0,3017.985,54
3.6106400633278417,-0.0032985244473012,11.88587340011354,0.0004,0.0,3032.766,54
3.6166533750027337,-0.0002526693475229,11.749072975063308,0.0004,0.0,3047.531,54
3.6221437452511607,1.9559187235442103e-05,11.568438541986108,0.0004,0.0,3062.297,54
3.62707277938966,-0.001941836326886,11.381479521891984,0.0002,0.0,3077.125,54
3.6315808183069063,-0.0006009485388358,11.221456123041074,0.0004,0.0,3091.953,54
3.635994314289134,-0.0013988088802254,11.10679647171994,0.0004,0.0,3106.719,54
3.639944388559405,0.0001437110262458,10.962358982567178,0.0004,0.0,3121.5,54
3.6436670000917006,5.143195806436005e-05,10.837134752512746,0.0004,0.0,3136.328,54
3.6471574011892898,-0.0006458790660129,10.699951170143637,0.0004,0.0,3151.11,54
3.65031148050026,-0.0030968009378794,10.58159762592197,0.0002,0.0,3165.891,54
3.653380079076457,-0.0003712657769462,10.498356817059882,0.0004,0.0,3180.672,54
3.656343989336767,-0.0013549394128289,10.360216501912625,0.0004,0.0,3195.485,54
3.658856383357092,0.0003893183273983,10.256092888000632,0.0004,0.0,3210.266,54
3.6613785094475375,-0.0011664482871715,10.131802496163916,0.0004,0.0,3225.063,54
3.663782278993356,-0.0008728406636031,10.066575767622115,0.0004,0.0,3239.844,54
3.666118551809516,-0.0005479593706647,9.972212240228574,0.0004,0.0,3254.563,54
3.66830417669487,0.0004868383384174,9.882885253573688,0.0004,0.0,3269.406,54
3.6700683282204514,-0.0003725668567767,9.767029982824436,0.0004,0.0,3284.156,54
3.671938472405058,-0.0005799737882137,9.677966437463422,0.0004,0.0,3298.969,54
3.6739289829999127,-0.000912338579373,9.596465343139192,0.0004,0.0,3313.719,54
3.6754988245209073,-0.0080725858530306,9.403746425529784,0.0004,0.0,3328.5,54
3.677149895365933,-0.000142271995907,8.960841240607255,0.0004,0.0,3343.266,54
3.678400851831911,0.0006779763454352,8.685501504832715,0.0002,0.0,3358.219,54
3.680463625508052,0.0019845153705322,8.437416834918166,0.0004,0.0,3373.203,54
3.681928266148636,0.0004182618585535,8.21525107859934,0.0004,0.0,3388.047,54
3.683535621364809,0.000135002381712,7.941923887812097,0.0004,0.0,3402.953,54
3.6848936946707127,-0.0008376069714562,7.703631401549024,0.0002,0.0,3417.844,54
3.686245408202208,-0.0005750771068256,7.495008570082176,0.0004,0.0,3432.703,54
3.687445013804077,-0.0032005476864426,7.298339914570238,0.0004,0.0,3447.61,54
3.68857276195944,0.0013661472302049,7.105102631738598,0.0004,0.0,3462.469,54
3.689816350358554,-0.0030036060040752,6.83463541154097,0.0004,0.0,3477.25,54
3.690955452078089,-0.0012144394245155,6.6868052449040425,0.0004,0.0,3492.078,54
3.692129114645569,-0.0012636533439517,6.460943140901415,0.0004,0.0,3506.906,54
3.693188929629744,0.0003865808238582,6.459504987997901,0.0002,0.0,3521.813,54
3.694050422076424,-0.0013998437681681,6.520927299384955,0.0002,0.0,3536.703,54
3.694841010581619,-0.0020028020303564,6.468701820296327,0.0004,0.0,3551.578,54
3.695991036770419,-0.0013891566258277,6.509046464729237,0.0004,0.0,3566.406,54
3.696749648236704,-0.0003266089586871,6.485094212664489,0.0004,0.0,3581.188,54
4.0872023413860825,-0.0015584150344198,4.5379011696564415,0.0004,0.0,0.0,55
4.087899947377259,0.0007144405483766,4.445270250606938,0.0004,4.103,9.328,55
3.826949145160812,-1.0043161404484044,4.279272155722539,0.998,3.364,24.937,55
3.7954653934981577,-1.0044737031989637,4.386446437047707,0.998,3.324,39.656,55
3.770787219257493,-1.0060661845602503,4.633578819136433,0.998,3.292,54.484,55
3.7489786564451615,-1.00763633650914,4.800579762348051,0.9982,3.27,69.312,55
3.728763820003768,-1.00185264002521,4.934101732371584,0.998,3.248,84.0,55
3.7098262787120464,-1.006382245393011,5.09100645669921,0.998,3.228,98.734,55
3.691736640700544,-1.0062537677818386,5.234356690334596,0.998,3.21,113.391,55
3.674774064616192,-1.0031151937960543,5.342197410256468,0.998,3.191,128.109,55
3.6582455156069296,-1.005829389606279,5.4882303331587945,0.998,3.175,142.812,55
3.643084931939738,-1.0062868128350044,5.6064604191638505,0.998,3.16,157.484,55
3.628985417400671,-1.0044050271385283,5.708673566827804,0.998,3.145,172.219,55
3.615712408214082,-1.0057361709872368,5.822488601992058,0.998,3.132,186.906,55
3.60340469280982,-1.0053924781824242,5.929444525530864,0.998,3.118,201.625,55
3.5919378070213024,-1.0063823045425784,6.026963862821317,0.998,3.107,216.297,55
3.581556434431567,-1.006824528829012,6.10856085017875,0.998,3.096,230.953,55
3.57157315903304,-1.007068040537741,6.194112777877927,0.998,3.086,245.641,55
3.5624031859400964,-1.003651190885433,6.284370667531715,0.998,3.076,260.391,55
3.5538261353761467,-1.006222133593929,6.376743239610359,0.998,3.068,275.078,55
3.545703530838155,-1.0059831504187342,6.464917883789912,0.998,3.06,289.766,55
3.538146108182433,-1.0072998421738542,6.5566426027065,0.998,3.053,304.453,55
3.5311113290563685,-1.004470278056145,6.646323787655313,0.998,3.046,319.141,55
3.524201710437871,-1.0071798296297616,6.722715300882276,0.9982,3.039,333.859,55
3.5176586644788133,-1.0067974660409966,6.822099757163096,0.998,3.032,348.594,55
3.511879747076081,-1.0063182422507588,6.9026446777522885,0.998,3.026,363.266,55
3.506012702863266,-1.005559199374486,6.982395280113945,0.9982,3.021,377.922,55
3.5004569477730043,-1.004213422903973,7.067686437256737,0.998,3.014,392.625,55
3.495028641906286,-1.0057401495209246,7.140258198557355,0.998,3.009,407.328,55
3.4900221272406733,-1.0045618292054823,7.197919821949737,0.998,3.004,422.0,55
3.484712979605698,-1.0062400806274714,7.28084868694058,0.998,2.999,436.687,55
3.480089825996376,-1.0063204725054553,7.354562232543271,0.9982,2.995,451.375,55
3.475367608498391,-1.0049377681955782,7.422093078941887,0.9982,2.99,466.0,55
3.47056994320754,-1.0071429441279554,7.501219278721093,0.998,2.985,480.672,55
3.4664509341845213,-1.0040064674559253,7.582828799482545,0.998,2.981,495.312,55
3.462009932418425,-1.0053530718546102,7.649549678146394,0.998,2.977,509.984,55
3.457730534760752,-1.0033084586729748,7.704609536924146,0.998,2.973,524.656,55
3.4536405871922806,-1.005486566361641,7.788008186938875,0.998,2.969,539.375,55
3.449501525747829,-1.0058072981922987,7.863740627686728,0.998,2.965,554.109,55
3.445513680996376,-1.0043599773276906,7.924730169974135,0.998,2.961,568.812,55
3.4412714921152165,-1.005665860140058,7.981592927724934,0.998,2.957,583.484,55
3.437666277426844,-1.0056840466093255,8.035650770861887,0.9982,2.953,598.172,55
3.4337044324060164,-1.0056534738586334,8.118386634819911,0.998,2.949,612.859,55
3.429793945575237,-1.006476034098481,8.19177419574451,0.9982,2.946,627.531,55
3.42624911199224,-1.0069874480245464,8.252729716943433,0.9982,2.942,642.203,55
3.4222826050651705,-1.004654905895786,8.32278590310541,0.998,2.939,656.875,55
3.4187383521781656,-1.0057073332458983,8.418964961479375,0.998,2.935,671.531,55
3.41515132226466,-1.0044373356421583,8.476612496445384,0.998,2.932,686.25,55
3.41152840654602,-1.006377850434829,8.531561173228894,0.998,2.928,700.891,55
3.4079073172477816,-1.0051836938831966,8.582948880306981,0.998,2.924,715.547,55
3.4043799707394844,-1.0069536415025826,8.654912189812197,0.998,2.921,730.203,55
3.4008184406509385,-1.0056844477908446,8.710195095750976,0.998,2.917,744.922,55
3.3975705670050416,-1.0062342556092008,8.751067092542915,0.998,2.914,759.609,55
3.3940056515707777,-1.0050897567041923,8.801575479872938,0.9982,2.911,774.312,55
3.390404897984449,-1.0049597102316017,8.85977474488522,0.998,2.907,788.984,55
3.3869309448445173,-1.0046231500879494,8.921699748516664,0.9982,2.904,803.703,55
3.383503546871631,-1.0051323612414156,8.978901752627932,0.998,2.901,818.406,55
3.379984560061031,-1.0053810744150675,9.019118220756496,0.9982,2.897,833.109,55
3.376866546940975,-1.006596637787704,9.10074941808866,0.9982,2.893,847.766,55
3.373175772409035,-1.0048864080385544,9.163065911148593,0.998,2.89,862.531,55
3.3696567813576865,-1.008216070454525,9.204858590508008,0.998,2.887,877.172,55
3.3662641383917906,-1.0069766433228704,9.270952373798096,0.998,2.883,891.859,55
3.362874191223205,-1.004436424022987,9.339729434853584,0.998,2.88,906.578,55
3.359506802713333,-1.0046291509420346,9.416397825097585,0.9982,2.877,921.281,55
3.3559432801022804,-1.005883562973551,9.44406465747481,0.9982,2.873,936.0,55
3.352822778505552,-1.006623640585956,9.488477965299769,0.998,2.87,950.672,55
3.3493685041854424,-1.005237694831597,9.550119822940404,0.998,2.867,965.312,55
3.3459827908959165,-1.0083299001575527,9.603546853304874,0.998,2.863,980.031,55
3.3426395641608457,-1.0058294810295954,9.642290369550144,0.998,2.86,994.703,55
3.3393735202375634,-1.004888413000186,9.693626176315004,0.9982,2.857,1009.406,55
3.336055800739545,-1.006288633475368,9.769383771128537,0.998,2.853,1024.062,55
3.332444196574648,-1.0053434226341114,9.813639008945357,0.9982,2.85,1038.687,55
3.329280609578948,-1.0051254678256705,9.86634407768024,0.998,2.847,1053.328,55
3.325957317285524,-1.0043712555222688,9.900978649265396,0.9982,2.843,1068.031,55
3.322415710484113,-1.006131479033023,9.94692270942007,0.998,2.841,1082.75,55
3.3192869936006204,-1.0071194289711636,9.9724035875016,0.998,2.837,1097.406,55
3.3158088419275358,-1.0066657437983133,10.03011615237281,0.9982,2.834,1112.141,55
3.3127459738673943,-1.0045892703209156,10.10211375624576,0.998,2.83,1126.781,55
3.309101611773297,-1.0052530590181372,10.140083348300804,0.998,2.827,1141.437,55
3.305643120453062,-1.0046023348514952,10.162932562910523,0.998,2.823,1156.187,55
3.3020339575716293,-1.0057837620023438,10.042170068270696,0.9982,2.821,1170.875,55
3.298068985181088,-1.0050800544945624,9.79506721611684,0.998,2.816,1185.531,55
3.2932366663260835,-1.0034344216899065,9.60499549590557,0.998,2.811,1200.25,55
3.288077838546676,-1.005990377004554,9.460396836529952,0.9982,2.807,1214.922,55
3.282363593336529,-1.0066634456497254,9.322388194593836,0.998,2.801,1229.562,55
3.276457191028242,-1.0057748442361725,9.171396858344322,0.9982,2.795,1244.25,55
3.270167911230177,-1.0059741099120347,9.078191856485006,0.998,2.789,1258.937,55
3.263585404558518,-1.0051136879317044,8.997523578069247,0.9982,2.783,1273.594,55
3.2569527515901555,-1.005814426879167,8.966799508855624,0.998,2.777,1288.281,55
3.2499720521894933,-1.0059880623102857,8.79643877319307,0.9982,2.77,1303.0,55
3.2428090521658404,-1.006140411064239,8.672290305687007,0.9982,2.763,1317.672,55
3.2355394657356635,-1.0054157753069226,8.668740685396914,0.998,2.755,1332.359,55
3.227845925775407,-1.0067929038580787,8.594313931824834,0.998,2.748,1347.016,55
3.2197333678164286,-1.007059180504389,8.544721158950802,0.998,2.74,1361.734,55
3.2118736868174587,-1.0078519724720558,8.535307290409593,0.9982,2.732,1376.422,55
3.2037750284999014,-1.0059627502051287,8.457697471055258,0.998,2.724,1391.156,55
3.195832160220336,-1.005208590416491,8.594595082174278,0.9982,2.715,1405.812,55
3.188035355389825,-1.0051496753458342,8.754536339899847,0.998,2.708,1420.531,55
3.180851532196551,-1.0054762451250383,8.845099898678605,0.998,2.701,1435.219,55
3.1737351157614464,-1.0043815029286374,8.933431001122171,0.998,2.693,1449.906,55
3.1667897602602,-1.0055469631814449,9.034806049745525,0.998,2.686,1464.609,55
3.1602802427836942,-1.0065041368706973,9.138772832056214,0.998,2.679,1479.25,55
3.153414753144689,-1.0064856048927684,9.211768102780226,0.998,2.673,1493.906,55
3.1472287166872466,-1.0066328578080532,9.3001725984581,0.9982,2.667,1508.609,55
3.14094794188328,-1.0070348989875837,9.392970612853915,0.9982,2.66,1523.297,55
3.13470335218472,-1.006511335880213,9.475038916250195,0.998,2.654,1537.906,55
3.1284135223831218,-1.0069625395227957,9.50730379577509,0.998,2.648,1552.625,55
3.122336273290101,-1.0061313805977667,9.571027700018456,0.998,2.642,1567.281,55
3.116187961765536,-1.0057376140977734,9.638723178095962,0.9982,2.636,1581.984,55
3.110203316180117,-1.004939743802043,9.707882796460586,0.998,2.629,1596.625,55
3.1040519397332638,-1.0067598076168836,9.797286731170257,0.9982,2.623,1611.375,55
3.0979555661036104,-1.0057768668850768,9.860014912696135,0.9982,2.617,1626.062,55
3.092008740802606,-1.0056551304200163,9.940750641688451,0.9982,2.611,1640.703,55
3.0860888597108134,-1.0048071358621853,10.055158240907806,0.998,2.605,1655.453,55
3.0801147463483094,-1.0051377567158823,10.093538876627523,0.998,2.599,1670.156,55
3.073927771537603,-1.0072707630529447,10.20378174942682,0.998,2.593,1684.891,55
3.068046248716532,-1.005628775049035,10.247438721616772,0.9982,2.587,1699.562,55
3.06195404304395,-1.0055602776786288,10.352486729689714,0.998,2.58,1714.125,55
3.0557305618395416,-1.0042762603206137,10.40344430743064,0.998,2.574,1728.75,55
3.0495476666102186,-1.0036712090797022,10.532174268627209,0.998,2.568,1743.469,55
3.0431146034209067,-1.0051438195629672,10.59739987803344,0.9982,2.562,1758.125,55
3.036565794603908,-1.0057530250047944,10.685384355446985,0.9982,2.556,1772.859,55
3.0301432823114545,-1.0053885980036743,10.75780699774354,0.9982,2.549,1787.5,55
3.023279949059107,-1.0050935303975768,10.831740981032938,0.998,2.542,1802.172,55
3.0165537848908515,-1.0057623814315029,10.908510031895544,0.998,2.536,1816.891,55
3.0095915473942965,-1.0060189796792296,10.982876517702378,0.9982,2.528,1831.594,55
3.002592227549499,-1.0073409312705242,11.048303440166366,0.9982,2.522,1846.312,55
2.995416045680364,-1.0058131830379826,11.150002234559732,0.9982,2.514,1860.969,55
2.988036522425969,-1.0052454519751135,11.163416102404211,0.998,2.507,1875.719,55
2.980662593159745,-1.005572331826745,11.283900786861686,0.9982,2.5,1890.391,55
2.972849168710598,-1.0058520193745402,11.341986149194712,0.9982,2.492,1905.062,55
2.9650228558455227,-1.0070971232959407,11.424721325617888,0.9982,2.484,1919.766,55
2.957192272423845,-1.00599877084979,11.460044676016365,0.9982,2.476,1934.422,55
2.949276485734157,-1.0055630557436064,11.532103547722016,0.9982,2.468,1949.047,55
2.940908922975732,-1.0048726291527237,11.625240974584589,0.9982,2.46,1963.703,55
2.932362213958585,-1.0052152145105178,11.70987523210946,0.9982,2.452,1978.359,55
2.923580684738904,-1.005083556783936,11.737252299224068,0.998,2.443,1993.062,55
2.914760274622329,-1.0024701997647558,11.839141167104495,0.9982,2.434,2007.734,55
2.905496130733311,-1.007889946380173,11.915064885964275,0.9982,2.425,2022.484,55
2.896298798547692,-1.0051160525920473,11.96114484254499,0.9982,2.416,2037.109,55
2.886687589054074,-1.0074977371649667,12.07784125067055,0.9982,2.406,2051.797,55
2.8770305741034243,-1.002974080338085,12.16186650142248,0.998,2.396,2066.547,55
2.867375974683761,-1.003825800116085,12.25014662391976,0.9982,2.387,2081.234,55
2.857069190623889,-1.0065377514451306,12.36812805613214,0.998,2.377,2095.859,55
2.8469767478675063,-1.0038755288511,12.46013588463403,0.9982,2.366,2110.531,55
2.836237928931646,-1.0061496407693378,12.56599024987048,0.9982,2.356,2125.187,55
2.825458439003701,-1.0068796384208831,12.624843987200787,0.998,2.346,2139.844,55
2.8144523454944386,-1.005452033494045,12.7369088656569,0.998,2.334,2154.5,55
2.8033009854009774,-1.004635711098673,12.813694664824228,0.998,2.323,2169.187,55
2.7916490830812486,-1.0070394884595082,12.909813655965449,0.9982,2.312,2183.859,55
2.7797832685269683,-1.004938667601574,13.032305988083088,0.998,2.301,2198.516,55
2.7679118032841474,-1.0062389905131544,13.13577090889012,0.998,2.289,2213.187,55
2.7557991578977283,-1.0054581895889831,13.25801192495022,0.9982,2.276,2227.859,55
2.7432587312199987,-1.0054232546168187,13.305818772413389,0.9982,2.264,2242.547,55
2.7307891408706197,-1.0059862874037957,13.349249029748028,0.998,2.251,2257.187,55
2.7179780376550937,-1.005345965452952,13.45297706925127,0.9982,2.239,2271.937,55
2.7047180686129364,-1.0050227316626514,13.5173731545002,0.998,2.226,2286.562,55
2.691431099761496,-1.0041043831390464,13.59861696104724,0.998,2.213,2301.25,55
2.677751264127997,-1.005349621334357,13.731026624013705,0.998,2.199,2315.984,55
2.663910976173086,-1.0059005218471524,13.77503045931876,0.998,2.185,2330.672,55
2.6498518391686283,-1.0057303802866413,13.90610897414391,0.9982,2.171,2345.359,55
2.6356973997310407,-1.006844566000802,13.994312210909325,0.998,2.157,2360.078,55
2.620964624379413,-1.00614416158812,14.064019841316178,0.9982,2.142,2374.797,55
2.606098255078855,-1.0067706032659658,14.229938519654947,0.998,2.127,2389.484,55
2.591105845008948,-1.0076447832332582,14.286033306462985,0.9982,2.113,2404.141,55
2.575389802717977,-1.003644332302864,14.384192127575442,0.998,2.097,2418.891,55
2.5599759655145884,-1.0078594639125802,14.54780625575537,0.9982,2.081,2433.547,55
2.544217406482327,-1.0048561163029306,14.577899481419893,0.9982,2.066,2448.203,55
2.527749059591748,-1.005140525164656,14.721540565828017,0.998,2.049,2462.891,55
2.5113271075786248,-1.0061849364056277,14.814266610676713,0.998,2.033,2477.547,55
2.494427493702147,-1.0059801242741502,14.907185484332476,0.998,2.016,2492.172,55
2.477280981927648,-1.0057652765259673,14.986413248030155,0.998,1.999,2506.797,55
2.4589565871362558,-1.0043166822343637,14.8464341113625,0.998,1.982,2521.516,55
2.438885761645156,-1.005999622557912,14.577141481618336,0.9982,1.962,2536.156,55
2.417281907283866,-1.005240110165411,14.485606132289895,0.998,1.941,2550.797,55
2.394578947960767,-1.0070106540009016,14.400336199886008,0.9982,1.918,2565.422,55
2.3705548163466887,-1.007120033981202,14.357340822313036,0.998,1.896,2580.109,55
2.345512329033187,-1.006497116549783,14.288090060809685,0.998,1.87,2594.812,55
2.3192080145790737,-1.0055243964123477,14.319745303219657,0.9982,1.844,2609.406,55
2.2920959003211334,-1.0060593240250135,14.202193725749144,0.998,1.818,2624.016,55
2.263758703577711,-1.0067852767401744,14.120326890390738,0.9982,1.79,2638.75,55
2.2343387358918214,-1.006245295533682,14.090592915421746,0.9982,1.761,2653.453,55
2.2041565559482503,-1.003522893065912,14.142029414285163,0.9982,1.731,2668.172,55
2.1731930554898606,-1.004863078297595,14.05635109926054,0.998,1.7,2682.828,55
2.1411618083187567,-1.0043373405289242,14.00835999280956,0.998,1.669,2697.469,55
2.1086341845589778,-1.0043257752917525,14.182865261362137,0.9982,1.635,2712.109,55
2.0752721150847147,-1.00741097291128,14.157806456612844,0.9982,1.603,2726.781,55
2.0416492652215004,-1.0055698953493983,14.293201497275088,0.998,1.569,2741.422,55
2.008551897096306,-1.0041601305242944,14.615049761300323,0.9982,1.535,2756.047,55
1.9759474231215743,-1.0059754250540516,14.9068816021861,0.9982,1.502,2770.672,55
2.8378184668427866,7.635659315876993e-05,15.05093934814998,0.0004,0.0,2785.5,55
3.134675438779804,-0.0012359223633151,14.861545485242912,0.0004,0.0,2800.281,55
3.2415862940958355,-0.0017779333727623,14.739898434778633,0.0004,0.0,2815.078,55
3.3085229551001585,-0.0011533654950736,14.450647109895124,0.0004,0.0,2829.859,55
3.3572194804071493,0.0017753052759516,14.290717029715411,0.0004,0.0,2844.656,55
3.3955223163615758,-0.0015386993296546,14.04370103553958,0.0004,0.0,2859.531,55
3.426284673513752,-0.0026832782055343,13.820993031096457,0.0004,0.0,2874.359,55
3.4519495372611777,-0.0016511898474857,13.607941593386448,0.0004,0.0,2889.156,55
3.4736702703357905,-0.0011063302392979,13.408287381585993,0.0004,0.0,2903.953,55
3.492522788599145,-5.2987874850256806e-05,13.211718108067728,0.0004,0.0,2918.719,55
3.509082476887494,-0.0014108907314872,12.96175511119091,0.0004,0.0,2933.484,55
3.5237420742521106,-0.0038525567471489,12.758019952490928,0.0004,0.0,2948.281,55
3.5365215128466345,-0.001380805032741,12.521651554206132,0.0006,0.0,2963.0,55
3.5483392913223004,-0.0011780897221522,12.38525250602304,0.0004,0.0,2977.75,55
3.558817421650852,-0.0014727112008429,12.172767166907828,0.0004,0.0,2992.531,55
3.568518332417866,-0.0007017321474837,11.941442025861493,0.0004,0.0,3007.344,55
3.577007777925869,-0.0012518568848461,11.820811434106943,0.0004,0.0,3022.141,55
3.585005389139866,-0.0009719876102704,11.632631453223311,0.0004,0.0,3036.969,55
3.5922169781992617,-6.5411131619329896e-06,11.46117337106836,0.0004,0.0,3051.797,55
3.5988013412777056,0.0007542467280007,11.289788138509945,0.0004,0.0,3066.531,55
3.6049146450496017,-0.0003773120977358,11.086878854166727,0.0004,0.0,3081.375,55
3.610437482842367,-0.0013199206321965,10.981268609006635,0.0004,0.0,3096.141,55
3.615664498599986,-0.0002395821672122,10.830851391170008,0.0004,0.0,3110.953,55
3.6202972623213543,-0.0011399944617908,10.731857156924413,0.0004,0.0,3125.719,55
3.624836895318728,-0.0008224622861732,10.562377331999272,0.0004,0.0,3140.516,55
3.629099847028053,-0.0009354640429387,10.421631728312,0.0004,0.0,3155.328,55
3.6327955786926847,-0.0003859459310514,10.313653107852916,0.0004,0.0,3170.125,55
3.636463278884548,-0.0006306593871843,10.21965502286326,0.0004,0.0,3185.187,55
3.63973564503853,-0.0016446229744578,10.094300009084144,0.0004,0.0,3200.031,55
3.6428846722974986,-0.0007941725472865,9.986005380963308,0.0004,0.0,3214.953,55
3.6459462970154033,-0.0011048628239742,9.881342892428195,0.0004,0.0,3229.844,55
3.648584631962454,7.11549309883761e-05,9.761446545052896,0.0004,0.0,3244.734,55
3.651261864284288,-0.0020005877005613,9.64378746509914,0.0004,0.0,3259.609,55
3.653924766125902,-0.0014655997313964,9.544602129626265,0.0004,0.0,3274.469,55
3.656076784529153,-0.0004508093391033,9.47208858461266,0.0004,0.0,3289.328,55
3.658407408414575,-0.0009700044319733,9.364901778589712,0.0004,0.0,3304.234,55
3.660455420326056,-0.0028631659518198,9.28268609855228,0.0004,0.0,3319.109,55
3.6623168082994018,-0.0030782979520681,9.198402223450586,0.0004,0.0,3333.891,55
3.664184384083119,-0.0002616476036931,9.097186811832206,0.0004,0.0,3348.687,55
3.666191664465846,-0.0023134137411478,9.017742436895771,0.0004,0.0,3363.578,55
3.667916988741508,1.5934184920808663e-05,8.935498160400385,0.0004,0.0,3378.391,55
3.669477825864585,-0.0040095935621633,8.881685147294037,0.0004,0.0,3393.281,55
3.6710762943332025,-0.000135747445564,8.823391468512249,0.0004,0.0,3408.172,55
3.6725002162964526,-0.0015860052595895,8.744819138934112,0.0004,0.0,3423.062,55
