Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.4735191934251617,-0.9952682720306492,7.173558775854978,1.0,2.802,1825.891,58
3.46974398920616,-0.9946254164637242,7.028420170306078,1.0,2.815,1840.641,58
3.4659089904105134,-0.9956594506761436,6.881596775069348,1.0,2.813,1855.438,58
3.461925548541072,-0.9949224063972032,6.802019256621807,1.0,2.803,1870.157,58
3.458018104622823,-0.9938096676027433,6.907806299576599,1.0,2.795,1884.922,58
3.454350415297641,-0.995318434503293,7.0794038882512575,1.0,2.793,1899.703,58
3.450883405614749,-0.9937649981969248,7.193398207240262,1.0,2.786,1914.453,58
3.447760440048345,-0.9943387716896546,7.291741913341389,1.0,2.773,1929.172,58
3.4446043945772056,-0.9935685735695788,7.365639996673999,1.0,2.772,1943.969,58
3.441780938444307,-0.9935245911974256,7.43778790391614,1.0,2.773,1958.719,58
3.4390435713255045,-0.9951497146001548,7.482795544346028,1.0,2.767,1973.485,58
3.436399228218854,-0.998433612374576,7.517219626657076,1.0,2.763,1988.203,58
3.4341341952401288,-0.9919692707580116,7.561009997347666,1.0,2.769,2002.875,58
3.4317915369649983,-0.9940674702155298,7.603311719217411,1.0,2.762,2017.657,58
3.4293669474808195,-0.9943275767560228,7.642478140387679,1.0,2.759,2032.422,58
3.4271385813904707,-0.9963822921685273,7.7006420404929505,1.0,2.765,2047.141,58
3.4250463855096003,-0.9938422623054628,7.733831575822474,1.0,2.745,2061.922,58
3.422916623770102,-0.9956958441035711,7.790884261629483,1.0,2.747,2076.657,58
3.4209263453331147,-0.9959615787510792,7.831560867341898,1.0,2.739,2091.36,58
3.418907168236251,-0.9947070365026216,7.868214464655033,1.0,2.746,2106.078,58
3.4169256308049483,-0.9934071739410878,7.903029945793059,1.0,2.742,2120.891,58
3.415021446453009,-0.9935974527247536,7.9357659260874,1.0,2.729,2135.61,58
3.413178945413962,-0.9931497160035396,7.983961980241654,1.0,2.757,2150.328,58
3.411201727579332,-1.0010833967174453,8.024809969472827,1.0,2.743,2165.11,58
3.409433974099588,-0.9948017401700836,8.088023322045313,1.0,2.729,2179.891,58
3.4075110737520964,-0.994820248438271,8.119592993295937,1.0,2.742,2194.594,58
3.40578738811394,-0.9949933745234544,8.184008564526861,1.0,2.749,2209.313,58
3.4039761152600887,-0.9949253069156128,8.205809435305099,1.0,2.722,2224.125,58
3.402415598605096,-0.9950604214701856,8.248951140042893,1.0,2.734,2238.86,58
3.4006570412615904,-0.9922031284108126,8.271235933389955,1.0,2.747,2253.625,58
3.398945121283913,-0.993924744602133,8.314633562485293,1.0,2.747,2268.391,58
3.3971877012390785,-0.9940566691517168,8.3585945165996,1.0,2.749,2283.157,58
3.395605650273588,-0.9943442304837466,8.403023266348407,1.0,2.745,2297.922,58
3.393685532497748,-0.9938278607871012,8.421637425013918,1.0,2.739,2312.672,58
3.391994443375358,-0.9922722772772692,8.496410724930616,1.0,2.733,2327.407,58
3.3901000589206323,-0.99388269588806,8.528061510911295,1.0,2.726,2342.25,58
3.388484450597561,-0.992360119518308,8.584042016483366,1.0,2.723,2356.969,58
3.3868073978115723,-0.9936107872398792,8.630100299908463,1.0,2.739,2371.641,58
3.3851404937392995,-0.9949380407434224,8.66433425472651,1.0,2.732,2386.391,58
3.3831302136034145,-0.994309618697627,8.678730681192645,1.0,2.731,2401.172,58
3.381609315790485,-0.9939535786423982,8.71503425762016,1.0,2.721,2415.907,58
3.379810220368448,-0.9931206231933152,8.760887475188873,1.0,2.72,2430.641,58
3.378065481785791,-0.9924736535371596,8.778006558814571,1.0,2.722,2445.422,58
3.376215235816548,-0.9954638663956706,8.82081747051493,1.0,2.721,2460.188,58
3.3745087059180774,-0.9952347459104244,8.846782276660226,1.0,2.714,2474.875,58
3.372599922130473,-0.993632489704133,8.889586346974783,1.0,2.729,2489.594,58
3.3709721776118062,-0.9943188197416796,8.935014421872646,1.0,2.732,2504.313,58
3.3692794367947183,-0.994453460360316,8.955959254386887,1.0,2.729,2519.047,58
3.367283422629705,-0.9933186047151246,9.007297706144808,1.0,2.727,2533.813,58
3.365552341585879,-0.9940017142647254,9.040111421596894,1.0,2.725,2548.532,58
3.3636524276881947,-0.9941041771591204,9.074572951223749,1.0,2.723,2563.282,58
3.361706480763628,-0.9944614107754316,9.105089354120636,1.0,2.717,2578.11,58
3.3601551026406344,-0.9981362588977496,9.137431683418304,1.0,2.715,2592.828,58
3.357944279315932,-0.9939956081678706,9.161861561010555,1.0,2.713,2607.547,58
3.35615533138272,-0.9930144610552762,9.192410988432158,1.0,2.709,2622.344,58
3.3542998062016998,-0.9932339598485938,9.246171365636606,1.0,2.707,2637.047,58
3.352343395321586,-0.9935374140920008,9.245973172331365,1.0,2.703,2651.735,58
3.3504143385814222,-0.9931987508633984,9.275129456135046,1.0,2.699,2666.453,58
3.3484519019207144,-0.9944870798928368,9.30480966929105,1.0,2.7,2681.157,58
3.34643665382608,-0.9945709233484954,9.341865480075343,1.0,2.694,2695.891,58
3.344372664944754,-0.9937400022069574,9.384333354106332,1.0,2.696,2710.641,58
3.3423521382438883,-0.9946063931919504,9.401680104175066,1.0,2.687,2725.407,58
3.340432644467399,-0.9944410781192498,9.452197614200704,1.0,2.685,2740.188,58
3.338205091953726,-0.9952107774048145,9.49682797484724,1.0,2.684,2754.938,58
3.3361064470654065,-0.9932290296624776,9.529849150088012,1.0,2.681,2769.625,58
3.334235230267045,-0.9926710483983928,9.556846604050143,1.0,2.677,2784.328,58
3.3320377401260206,-0.9930417263534886,9.565218852786057,1.0,2.675,2799.063,58
3.3297955102972274,-0.9932224154021196,9.614612587630235,1.0,2.672,2813.797,58
3.327628729739135,-0.99334787123883,9.636714172081923,1.0,2.67,2828.688,58
3.3253350160880397,-0.9940932627871224,9.67767805332612,1.0,2.672,2843.61,58
3.323297413688986,-0.995502815684904,9.7306070668236,1.0,2.67,2858.485,58
3.320981565009776,-0.994621331279929,9.758232488047986,1.0,2.668,2873.36,58
3.3187743725991083,-0.9961596344691236,9.806726797763773,1.0,2.677,2888.219,58
3.316627914212875,-0.9939096115078532,9.817683499869222,1.0,2.667,2903.047,58
3.314039599029521,-0.9943374728274846,9.861083840887837,1.0,2.662,2917.938,58
3.3117162674855645,-0.995012458316007,9.814917410709498,1.0,2.659,2932.797,58
3.3093063589203973,-0.9942640961640616,9.83318433807334,1.0,2.658,2947.657,58
3.306855517900403,-0.9940692504700472,9.68277657481361,1.0,2.658,2962.547,58
3.303921960479074,-0.9972145080550536,9.277268014038231,1.0,2.655,2977.438,58
3.300330183340333,-0.994032658251522,9.09197516396473,1.0,2.652,2992.328,58
3.296449155713598,-0.9932693859208672,9.030340137385869,1.0,2.648,3007.188,58
3.292074654399517,-0.9947901429578492,8.858888584067037,1.0,2.642,3022.094,58
3.287601270096725,-0.9949075311410468,8.73313283151043,1.0,2.636,3036.938,58
3.282890634377664,-0.9943390652959202,8.652335606646796,1.0,2.634,3051.813,58
3.277885266891277,-0.9948497850777376,8.473422529314274,1.0,2.636,3066.657,58
3.272347788000425,-0.9951921207498255,8.36605360178092,1.0,2.628,3081.532,58
3.267036253866658,-0.9950152969017824,8.267278830576354,1.0,2.618,3096.422,58
3.2612507914583047,-0.9957050593186512,8.049885956472952,1.0,2.613,3111.344,58
3.2554853828999617,-0.9945974654491466,8.053590485693507,1.0,2.605,3126.25,58
3.2497553831272934,-0.9962987162635036,8.175957630180937,1.0,2.599,3141.141,58
3.244426383933356,-0.994942862847229,8.244544022646261,1.0,2.595,3156.016,58
3.2391505462616643,-0.9945897019625224,8.427666032549181,1.0,2.593,3170.953,58
3.2341717968619164,-0.9944167879123472,8.572173248735078,1.0,2.586,3185.922,58
3.229226529209836,-0.994301930474833,8.642725468425873,1.0,2.581,3200.813,58
3.224641932948653,-0.9952072070076488,8.70640664910198,1.0,2.578,3215.688,58
3.2201317360500354,-0.9949638872662095,8.750255477768256,1.0,2.574,3230.547,58
3.2158345340404457,-0.995572251081137,8.80124386809142,1.0,2.568,3245.422,58
3.2116607796192,-0.9963604608498624,8.864442105730506,1.0,2.562,3260.36,58
3.207489906935482,-0.9954596373921696,8.935450085887352,1.0,2.559,3275.172,58
3.203352775042254,-0.9949444541281042,8.959118790268564,1.0,2.554,3290.063,58
3.199362160096388,-0.9965262708027658,8.985496764132666,1.0,2.556,3305.11,58
3.1952274996480714,-0.9951587703734364,9.06658565449566,1.0,2.554,3320.047,58
3.191108140743566,-0.9955530105683856,9.115911457397557,1.0,2.55,3334.985,58
3.1872837576061475,-0.9953597963531168,9.210190885634471,1.0,2.546,3349.938,58
3.183266029927466,-0.9943084328591636,9.26857406817341,1.0,2.543,3364.922,58
3.179410419554328,-0.9951238981855168,9.323885915870102,1.0,2.541,3379.875,58
3.175383695922578,-0.9957762222788252,9.358983396545971,1.0,2.536,3394.797,58
3.171684044145576,-0.993868203441553,9.41862712548854,1.0,2.532,3409.75,58
3.167601416815181,-0.9955650785329186,9.447695785832009,1.0,2.529,3424.688,58
3.163757418473916,-0.9950448519412408,9.494096057983963,1.0,2.53,3439.578,58
3.1597907527388847,-0.9975679628761334,9.567064564826127,0.9998,2.524,3454.485,58
3.155675859907221,-0.9952230637955202,9.64785712081446,1.0,2.518,3469.375,58
3.1515236798276303,-0.99551893578585,9.683017892675103,1.0,2.511,3484.313,58
3.147244505215649,-0.9954524139305414,9.731276076105337,1.0,2.506,3499.297,58
3.143360504634606,-0.9952975319262866,9.787505126236802,1.0,2.502,3514.188,58
3.139141726504864,-0.9956044038401528,9.857481135523551,1.0,2.498,3529.11,58
3.134758071560275,-0.9949749657252236,9.91074742032103,1.0,2.493,3544.125,58
3.130459462083988,-0.9945631885101386,9.915096855728496,0.9998,2.488,3559.032,58
3.126069024859817,-0.9945205756025768,9.987883731568466,1.0,2.484,3573.938,58
3.1215209370910726,-0.9953350080426112,10.053855450878562,1.0,2.479,3588.813,58
3.116892583231472,-0.9943673840627266,10.073613849768648,1.0,2.475,3603.813,58
3.112459062697201,-0.9938877645141152,10.187744043722455,1.0,2.471,3618.688,58
3.107442960206744,-0.9939980097488532,10.212039104542368,1.0,2.466,3633.563,58
3.10252386963984,-0.9938442158963374,10.26713732951419,1.0,2.46,3648.469,58
3.097493658678623,-0.995041606244124,10.29909670973599,1.0,2.456,3663.375,58
3.0924038251519588,-0.99521273657552,10.38220348276002,1.0,2.45,3678.391,58
3.087291376377697,-0.9925991559023998,10.44957408664217,1.0,2.445,3693.313,58
3.081985582732384,-0.9941796810560308,10.48303677324973,1.0,2.44,3708.157,58
3.0763200801292148,-0.9942136701421912,10.524916025613368,1.0,2.434,3723.094,58
3.070872775161469,-0.9944126276746036,10.55416593668244,1.0,2.428,3738.016,58
3.065162996108167,-0.994846480183796,10.59214711067579,1.0,2.422,3752.985,58
3.0592259850151327,-0.9946740628392148,10.623071588406775,1.0,2.416,3767.891,58
3.0532004456142707,-0.994728591396663,10.714508050222964,1.0,2.41,3782.844,58
3.0470308050537307,-0.9921788962327136,10.733605832917895,1.0,2.403,3797.782,58
3.040610169591369,-0.995013144058642,10.73220943551586,1.0,2.396,3812.703,58
3.03395205891146,-0.996387789592415,10.840312083985346,1.0,2.389,3827.594,58
3.02714022377645,-0.9958484967176136,10.905064775878644,1.0,2.382,3842.453,58
3.020250402290133,-0.9956880036606344,10.978894749363384,1.0,2.376,3857.313,58
3.0132344105899627,-0.996068804169213,11.038063429414436,1.0,2.368,3872.188,58
3.005632344094153,-0.9947457916446176,11.021802599339322,1.0,2.361,3887.094,58
2.9980386932061247,-0.9947850492099132,11.064053959869272,1.0,2.354,3902.063,58
2.989888291967945,-0.9950740374944216,11.112726949234306,1.0,2.345,3917.0,58
2.981986040727394,-0.9931004966376744,11.184852602895612,1.0,2.338,3931.875,58
2.97325333807372,-0.9954394991447544,11.252372358064884,1.0,2.33,3946.766,58
2.964704306319337,-0.9943680473126686,11.322162783524384,1.0,2.321,3961.625,58
2.9556736872862737,-0.99578189354945,11.318097833820838,1.0,2.312,3976.485,58
2.946404550330526,-0.9954286001614135,11.385606743502596,1.0,2.302,3991.36,58
2.936827284448476,-0.996613983758973,11.44960899885557,1.0,2.291,4006.266,58
2.92672159962898,-0.9949521228653796,11.521324831861568,1.0,2.283,4021.141,58
2.916742329876329,-0.9943491452286052,11.583461813696784,1.0,2.273,4036.0,58
2.906193982512756,-0.9956516048194146,11.601427581140294,1.0,2.263,4050.875,58
2.895388434442967,-0.9929404858186084,11.669567491961727,1.0,2.253,4065.75,58
2.884261822188358,-0.9922831911093636,11.729279026536176,1.0,2.241,4080.657,58
2.872891589626319,-0.9945138668478922,11.796380417753095,1.0,2.23,4095.532,58
2.8610244260540902,-0.9949921300776148,11.89996680764547,1.0,2.218,4110.453,58
2.849017080918704,-0.9952473093781692,11.935629471052843,1.0,2.206,4125.344,58
2.8365076424947016,-0.9938518031025874,11.968078961544238,1.0,2.193,4140.219,58
2.8236558417124464,-0.994085871065318,12.02182323072053,1.0,2.18,4155.141,58
2.810559668477685,-0.9941026207967848,12.090095156468678,1.0,2.166,4170.016,58
2.796794013670749,-0.9931217260397316,12.20963360823446,1.0,2.153,4185.0,58
2.7825627700437656,-0.9941851657036408,12.204368880513616,1.0,2.141,4199.907,58
2.7675357051537333,-0.9947017440921097,12.143061006050823,1.0,2.126,4214.797,58
2.750981158711365,-0.9936466764981868,11.922686250950818,1.0,2.11,4229.688,58
2.733251364521202,-0.9941750536888698,11.670289770664368,1.0,2.091,4244.61,58
2.7137815955949023,-0.9969141951508236,11.529585700701372,1.0,2.071,4259.563,58
2.6926601977918705,-0.9929147961457904,11.43322468458996,1.0,2.053,4274.453,58
2.670391956796909,-0.9962787530811268,11.366226246254254,1.0,2.03,4289.313,58
2.646244258430174,-0.9934491648775002,11.231719179975444,1.0,2.007,4304.188,58
2.6204112251640086,-0.9922324542169204,11.22871702656091,1.0,1.98,4319.063,58
2.592611444671699,-0.9938568203014446,11.283965116788773,1.0,1.952,4333.938,58
2.562647378510652,-0.9933417673121988,11.009649554488515,1.0,1.922,4348.797,58
2.530212577564793,-0.992382305369766,11.019814524409128,1.0,1.889,4363.735,58
2.495823360233662,-0.9943702828815812,11.272836439169868,1.0,1.854,4378.594,58
3.0456720547685463,-0.0015760491076463,11.449704259726513,0.0006,0.001,4393.625,58
3.1657249872971,-0.0012322762136374,11.405312321949246,0.0006,0.001,4408.719,58
3.2277497034910105,-0.0018609649763255,11.443742021171731,0.0006,0.001,4423.735,58
3.2730010573365766,-0.0024671588463173,11.366674390379323,0.0006,0.001,4438.719,58
3.3092283863589538,-0.0016083763366524,11.276410368080848,0.0004,0.001,4453.766,58
3.3390453035658463,-0.0034386367062494,11.140499354934258,0.0006,0.001,4468.797,58
3.364510436196925,-0.0029143619352653,11.045604064406918,0.0004,0.0,4483.953,58
3.386617881223748,-0.0017079664786986,10.911615937389543,0.0004,0.0,4499.11,58
3.4060032884723093,-0.0035232771681242,10.786024450005922,0.0004,0.0,4514.328,58
3.422933618263904,-0.0022012823715314,10.67788033359413,0.0004,0.0,4529.516,58
3.438465020597029,-0.0008513937124517,10.541083166728953,0.0004,0.0,4544.641,58
4.194190653204952,-0.0005840172765146,5.695680582397816,0.0004,0.0,0.0,59
4.193259652489718,-0.0022323355419055,5.732838025140643,0.0004,4.209,9.344,59
3.990249781371244,-0.9939984067935111,5.763913267847268,1.0,3.433,24.953000000000003,59
3.962383615908077,-0.9954136543265272,5.841954256731314,1.0,3.41,39.859,59
3.94050890357429,-0.9938361042858824,5.906093616436952,1.0,3.39,54.734,59
3.921804552796741,-0.9946469061264736,5.971611251399454,1.0,3.377,69.594,59
3.905516936604424,-0.9955930872266172,6.024517597261447,1.0,3.366,84.469,59
3.8908773842484847,-0.995702467570536,6.067790990500398,1.0,3.349,99.359,59
3.878074304507227,-0.9944224305813382,6.191927376907891,1.0,3.339,114.234,59
3.8664074215979474,-0.9950584668450828,6.2843418973483445,1.0,3.332,129.125,59
3.856091679855206,-0.994065126261239,6.356491303408046,1.0,3.326,144.01600000000002,59
3.8468007765425303,-0.9949619890805034,6.437719867511203,1.0,3.319,158.891,59
3.8385803795888154,-0.9943067711817644,6.522596239861603,1.0,3.311,173.688,59
3.831041345542445,-0.9959808999261164,6.594064544677472,1.0,3.304,188.469,59
3.8241220409510337,-0.994393776678958,6.67485245372152,1.0,3.298,203.266,59
3.8178285966320167,-0.9946358152253274,6.75170007589197,1.0,3.293,218.063,59
3.811953212369187,-0.9958113404062052,6.832244374375054,1.0,3.287,232.859,59
3.8065536591231415,-0.9953865406948732,6.904150175714829,1.0,3.283,247.656,59
3.8016079005548367,-0.9953905803375404,6.974272432446002,1.0,3.277,262.406,59
3.796694368214902,-0.9956726858282174,7.051098561399444,1.0,3.272,277.234,59
3.792423232293374,-0.9958433836665646,7.120763469759351,1.0,3.267,292.0,59
3.787756744520322,-0.9952002514607003,7.200234374021578,1.0,3.262,306.813,59
3.7836533073116887,-0.994502845518907,7.248394645122387,1.0,3.259,321.625,59
3.7797194805889287,-0.9959374381398076,7.3421051275552145,1.0,3.254,336.469,59
3.7755693586624144,-0.9949642517841354,7.39642315331714,1.0,3.25,351.281,59
3.77154090163763,-0.9955686206134948,7.458939990841369,1.0,3.246,366.0,59
3.767569358253713,-0.9936080759116824,7.540088861542275,1.0,3.241,380.75,59
3.763393306338321,-0.9941009019541704,7.60067059478921,1.0,3.236,395.5,59
3.7593031720664856,-0.9952499025472038,7.674513157554744,1.0,3.23,410.281,59
3.75546235529822,-0.9951703173748148,7.730134784011118,1.0,3.224,425.078,59
3.751254892875809,-0.9969202436286994,7.79265127880005,1.0,3.219,439.875,59
3.747121032496368,-0.994597123156991,7.792470735314826,1.0,3.211,454.641,59
3.74298761522,-0.9936290932387004,7.860547405879868,1.0,3.205,469.406,59
3.738980941819337,-0.9959219377626052,7.937049869701379,1.0,3.197,484.219,59
3.734628344756524,-0.9962559377440048,7.931381085293872,1.0,3.191,499.0,59
3.730417507587433,-0.9942913342236293,7.980267276567542,1.0,3.184,513.797,59
3.7260428322144743,-0.995047203204597,7.883122547609985,1.0,3.177,528.594,59
3.7215347820051257,-0.995529084137352,7.6458411958123005,1.0,3.172,543.359,59
3.717043611346591,-0.9947595569314832,7.448440337149379,1.0,3.166,558.141,59
3.7120169898318256,-0.994459324697164,7.312501400995739,1.0,3.16,572.891,59
3.706942448963226,-0.9933518009885858,7.212352193009026,1.0,3.154,587.672,59
3.701982785485691,-0.9949885804524764,7.1013104156841225,1.0,3.148,602.469,59
3.697021636544244,-0.9947173560191506,6.989427395395191,1.0,3.144,617.281,59
3.6918229294501583,-0.9940442015613952,6.971022287529223,1.0,3.138,632.047,59
3.686797211485615,-0.995458003931346,6.854101782179755,1.0,3.132,646.891,59
3.681984410175264,-0.994362155331804,6.903964890110697,1.0,3.126,661.656,59
3.677238367645285,-0.995585020714545,7.045789489925167,1.0,3.12,676.406,59
3.6729302184283887,-0.9956863448196912,7.1458205453293,1.0,3.116,691.172,59
3.668639091737764,-0.9951705523977248,7.208395947929762,1.0,3.11,705.969,59
3.6647258697124014,-0.99594422232204,7.2922968647016,1.0,3.106,720.75,59
3.661115345816801,-0.9952000197178056,7.347796037761775,1.0,3.101,735.469,59
3.657431064583168,-0.994047742678122,7.378568765118183,1.0,3.097,750.313,59
3.6539471831889534,-0.9946383998645932,7.389775139674054,1.0,3.092,765.156,59
3.650668641266696,-0.9941260030432876,7.443649410347037,1.0,3.088,780.0,59
3.647322725247322,-0.9954096222532968,7.465681098385791,1.0,3.085,794.781,59
3.644240269362361,-0.995237037028878,7.490481148547983,1.0,3.081,809.641,59
3.640956348342396,-0.9957186320650538,7.511603544924233,1.0,3.076,824.406,59
3.637927449448003,-0.9939273453503792,7.545180148244162,1.0,3.072,839.188,59
3.6350951203984674,-0.99661784627105,7.559687946443212,1.0,3.068,853.984,59
3.63223470307822,-0.995038712979302,7.579217182415846,1.0,3.065,868.797,59
3.62940664653153,-0.9941010986510171,7.583147002966251,1.0,3.062,883.547,59
3.626673800496664,-0.9934463603107132,7.623200913310198,1.0,3.058,898.344,59
3.62377282735156,-0.9947162648899508,7.655294790870595,1.0,3.054,913.125,59
3.621149925173276,-0.9954304799391768,7.697635229366678,1.0,3.051,927.906,59
3.618460868088648,-0.9933580138356444,7.722862695197174,1.0,3.048,942.672,59
3.6154890624895977,-0.9945602097701692,7.741081490852466,1.0,3.044,957.5,59
3.61300126805108,-0.993803045708782,7.76966265085551,1.0,3.042,972.219,59
3.6105450927033744,-0.9931923737692032,7.791983981390867,1.0,3.038,987.078,59
3.607798294934132,-0.9936372249432256,7.812200598408326,1.0,3.035,1001.781,59
3.605231790442303,-0.9942980239986514,7.823453437199072,1.0,3.032,1016.547,59
3.6025409249820624,-0.9950101525135354,7.842462108599425,1.0,3.028,1031.344,59
3.6001017970121234,-0.9937001651161758,7.874084433603696,1.0,3.025,1046.078,59
3.597417124900986,-0.9940899047015784,7.895163449020449,1.0,3.022,1060.922,59
3.5949535575853915,-0.9955776375114486,7.899709311588194,1.0,3.019,1075.703,59
3.592242102682065,-0.9946985071727718,7.921206235330503,0.9998,3.016,1090.453,59
3.589782253328287,-0.9942050868017672,7.952087967018624,1.0,3.013,1105.25,59
3.5872156591748703,-0.9933491848197744,7.96488209908774,1.0,3.01,1120.031,59
3.584744043699692,-0.9932636327748912,8.000307857460976,1.0,3.007,1134.844,59
3.5823120764771432,-0.9956394899514348,8.040243742360541,1.0,3.005,1149.625,59
3.5798989605275398,-0.9956550757249416,8.057621791456828,1.0,3.002,1164.406,59
3.5772686529327897,-0.9925156772946612,8.070832952380593,1.0,2.999,1179.172,59
3.5748179943213727,-0.9949111045630364,8.09891865632959,1.0,2.997,1193.984,59
3.5722218586579486,-0.9954530884489752,8.102428279827285,1.0,2.993,1208.766,59
3.5701309128787364,-0.9940634248567848,8.134659086995525,1.0,2.991,1223.516,59
3.567681540276218,-0.9944540522638966,8.153440817562677,1.0,2.989,1238.375,59
3.5651045181439667,-0.9942656513961188,8.176965918364296,1.0,2.986,1253.125,59
3.562675297001847,-0.9947078455885368,8.202193665136662,1.0,2.983,1267.953,59
3.5602814062159607,-0.993458796571456,8.213057109888517,1.0,2.981,1282.688,59
3.5578980932615685,-0.9941756651796418,8.24517271218157,1.0,2.978,1297.484,59
3.555580429261189,-0.9937850030395688,8.270825464399378,1.0,2.975,1312.266,59
3.553253158735035,-0.996531902694477,8.291757257074963,1.0,2.973,1327.063,59
3.550823827390148,-0.994504333441658,8.312101935535189,1.0,2.97,1341.828,59
3.548600476778773,-0.9944211313524174,8.338605911107999,1.0,2.968,1356.672,59
3.5463608600002026,-0.9932288526016726,8.381524720621673,1.0,2.965,1371.438,59
3.544004553292557,-0.9948938380986384,8.400722660936548,1.0,2.962,1386.266,59
3.5416122994779773,-0.9952342078926832,8.442554030112566,1.0,2.959,1401.078,59
3.539214103970788,-0.9926482010128344,8.451200708578265,1.0,2.957,1416.0,59
3.537157547146732,-0.9950079153978793,8.465140077367835,1.0,2.955,1430.781,59
3.534817350870675,-0.9923300056164364,8.501198979438184,1.0,2.952,1445.547,59
3.5326109699234274,-0.9950536417807052,8.523259453259985,1.0,2.949,1460.297,59
3.530360731789904,-0.9939867580437204,8.553291046164862,1.0,2.947,1475.156,59
3.528113383879569,-0.9929891871592064,8.572042603713323,1.0,2.944,1489.969,59
3.525807974553963,-0.9951727162741132,8.600065182071294,1.0,2.942,1504.75,59
3.52365751788535,-0.9943518159030076,8.637896994022023,1.0,2.94,1519.484,59
3.5214810621261767,-0.9936992562688932,8.675852648145737,1.0,2.937,1534.297,59
3.5193080491618507,-0.9952646550249334,8.701487618079389,1.0,2.935,1549.047,59
3.517189152621412,-0.9940421779376264,8.648277539420683,1.0,2.933,1563.875,59
3.5151241913539253,-0.9956861965880612,8.595736114118177,1.0,2.931,1578.641,59
3.5126668665148557,-0.9963092934042334,8.283343553792317,1.0,2.928,1593.438,59
3.5099479060727017,-0.9932566130310104,8.066103675357434,1.0,2.925,1608.219,59
3.5071102307578377,-0.9944753176259576,7.95341372537488,1.0,2.922,1623.031,59
3.5039715037708907,-0.9950213507738244,7.799014808949713,1.0,2.919,1637.844,59
3.500673211228724,-0.9959346234184788,7.624582066802377,1.0,2.915,1652.578,59
3.4973703982315105,-0.9948619999309962,7.605457534471976,1.0,2.911,1667.344,59
3.4940011671272515,-0.9955425839644554,7.495374263793913,1.0,2.908,1682.172,59
3.490406675213436,-0.9951872708040694,7.393229192707247,1.0,2.905,1696.953,59
3.486811391474544,-0.9944037641020084,7.276338180535346,1.0,2.9,1711.766,59
3.483246971762924,-0.9938154364577138,7.408300071034656,1.0,2.896,1726.609,59
3.47985478956142,-0.9954944836341418,7.559264828849916,1.0,2.892,1741.406,59
3.476743332549384,-0.993601732780292,7.602307941178292,1.0,2.889,1756.156,59
3.4737940854692804,-0.9964705295821872,7.699396974435424,1.0,2.885,1771.016,59
3.470823347887001,-0.9944477244555738,7.760818693729675,1.0,2.882,1785.813,59
3.4682482325441506,-0.9947359139560996,7.792825983664811,1.0,2.879,1800.563,59
3.465628895260739,-0.9948986367800216,7.83403255606802,1.0,2.876,1815.328,59
3.46318793213055,-0.9964294463281724,7.87004025391809,1.0,2.873,1830.063,59
3.4607758312436503,-0.9938651271969112,7.897048725833745,1.0,2.87,1844.781,59
3.4583421296260624,-0.995420267190164,7.985857362441306,1.0,2.867,1859.594,59
3.4560955425951474,-0.9911943695672634,8.028331564836147,1.0,2.865,1874.359,59
3.4538710737489264,-0.9940182055491272,8.077054695354295,1.0,2.862,1889.188,59
3.4517584668239065,-0.9961547560514584,8.105630835096603,1.0,2.86,1903.953,59
3.4495636503263287,-0.9933962903334408,8.129333203157115,1.0,2.857,1918.766,59
3.447491857891303,-0.9937636854453306,8.16310009416494,1.0,2.855,1933.563,59
3.4453554550729883,-0.9940743136869972,8.193484708951324,1.0,2.853,1948.297,59
3.443282975642913,-0.9936813461218732,8.220916711120408,1.0,2.85,1963.031,59
3.441224600765285,-0.9939071497405464,8.235265742086803,1.0,2.848,1977.828,59
3.439168013355048,-0.9937476616668216,8.27293914328509,1.0,2.846,1992.625,59
3.437141028150448,-0.9948666876436632,8.300342956571265,1.0,2.843,2007.484,59
3.4351936284528017,-0.9937642686515368,8.351923441282079,1.0,2.841,2022.219,59
3.4332451894130624,-0.9946923438759177,8.42830367111953,1.0,2.839,2037.047,59
3.4313505375572024,-0.9945620179969668,8.450680574498959,1.0,2.837,2051.844,59
3.42946643892088,-0.9931935704166236,8.487050138136304,1.0,2.835,2066.656,59
3.427564409212924,-0.9947998658025649,8.497818396809969,1.0,2.833,2081.531,59
3.4255748548109723,-0.9936384363704218,8.542532711124641,1.0,2.83,2096.297,59
3.423754553706631,-0.9943431045041315,8.568767130755726,1.0,2.828,2111.047,59
3.421957654979241,-0.9948978344494636,8.629994127613875,1.0,2.825,2125.797,59
3.4201080271430992,-0.994965992900012,8.64979907126035,1.0,2.823,2140.594,59
3.4181332563758726,-0.9938396825043126,8.654590524525897,1.0,2.821,2155.328,59
3.416415658663833,-0.9935821560604574,8.721874845860404,1.0,2.819,2170.109,59
3.4146603614465585,-0.9946635830643016,8.725343064958976,1.0,2.817,2184.922,59
3.4128019730875163,-0.9968499973838464,8.79422373177764,1.0,2.813,2199.703,59
3.4110987436000832,-0.9945568208066076,8.79432986529811,1.0,2.812,2214.469,59
3.409050527261119,-0.9939974606369943,8.850174927900644,1.0,2.809,2229.297,59
3.407253213896168,-0.994437240557808,8.85243158098439,1.0,2.807,2244.016,59
3.405483103066261,-0.9942744192133768,8.875698138499638,1.0,2.805,2258.766,59
3.4035805260004515,-0.9932713580707874,8.904507882468954,1.0,2.801,2273.531,59
