Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.698972104422333,-0.0011864201827161,5.571782471625061,0.0004,0.0,5029.406,57
3.69935717135039,-0.0024050795010623,5.620226330181845,0.0004,0.0,5042.484,57
3.699785288575173,-0.003378153720105,5.645243058944289,0.0006,0.0,5055.516,57
3.7000583513274257,-0.0011742488944096,5.672948741632032,0.0006,0.0,5068.562,57
3.700315604883417,-0.0011431856532111,5.723175758107601,0.0004,0.0,5081.578,57
3.7007045937159897,-0.001812300780539,5.722532374335806,0.0004,0.0,5094.625,57
3.701053801075085,-0.0039365366510784,5.757544514500116,0.0004,0.0,5107.656,57
3.701054477178512,-0.000927671514786,5.786822553554541,0.0006,0.0,5120.672,57
3.7015050175159634,-0.0009816970201214,5.825913764408304,0.0006,0.0,5133.766,57
3.701824510783177,-0.0019499606961463,5.853651607247651,0.0004,0.0,5146.969,57
3.7019951976875567,-0.0013700924631442,5.8759932340233085,0.0006,0.0,5160.109,57
3.70225421464565,-0.00227082682811,5.898168566413739,0.0004,0.0,5173.25,57
3.702693843147141,-0.0013361684811022,5.965178778307092,0.0004,0.0,5186.469,57
3.702886195365085,-0.006539144736437,5.955650589344841,0.0004,0.0,5199.656,57
3.7032638340788377,-0.0028030466665574,5.983682628157439,0.0004,0.0,5212.828,57
3.703224686180601,-0.0017049901729943,6.017326428239156,0.0006,0.0,5225.969,57
3.703673246151997,-0.002975959056683,6.044138929594324,0.0004,0.0,5239.219,57
3.703706667690679,-0.0021679596694116,6.0570329979764574,0.0004,0.0,5252.406,57
3.704123658775889,-0.003149410590166,6.09049076165767,0.0004,0.0,5265.656,57
3.70425617702765,-0.0017489839786575,6.125085945408116,0.0004,0.0,5278.844,57
3.704649092741212,-0.0019864540683365,6.1592120318200685,0.0004,0.0,5292.016,57
3.704776743692826,-0.0004172797450741,6.157704194901535,0.0004,0.0,5305.156,57
4.18742749688236,-0.0049406090103949,5.3427875214079465,0.0006,0.0,0.0,58
4.187033703657244,-0.0011016032289556,5.362072844483061,0.0006,4.202,9.359000000000002,58
3.9619966099879056,-1.007190657019585,5.418106659073494,0.9982,3.475,22.938,58
3.936252389384244,-1.005602756169624,5.50346518176567,0.9982,3.447,35.75,58
3.916088798600555,-1.0062052996669195,5.570263369166116,0.9982,3.429,48.547,58
3.8990614820120335,-1.006447665931771,5.6819079725036366,0.998,3.407,61.344,58
3.883433137841977,-1.0047604880240937,5.725833081771879,0.998,3.39,74.156,58
3.869431756173257,-1.0050358308674376,5.847215569695634,0.998,3.377,86.98400000000001,58
3.856345326609537,-1.0068960602581427,5.940925776740612,0.998,3.364,99.766,58
3.843919598409044,-1.0070067116493588,5.998978519871798,0.998,3.352,112.563,58
3.832413167153496,-1.0055610861886268,6.09544672190947,0.998,3.339,125.344,58
3.821435050640164,-1.0067629619323215,6.1888020439286064,0.9982,3.329,138.172,58
3.810816593403002,-1.0057623960354092,6.272408465396569,0.998,3.318,151.047,58
3.800965865629322,-1.0060961126159662,6.375568718075054,0.9982,3.31,163.906,58
3.79150836979482,-1.0081653224841378,6.457477380913507,0.998,3.302,176.781,58
3.782625351988389,-1.0061876156569145,6.541068967445108,0.9982,3.293,189.656,58
3.7741765571332015,-1.0071399448092964,6.618999033349108,0.998,3.286,202.5,58
3.766143949686561,-1.0071823852956066,6.676990305536826,0.998,3.278,215.344,58
3.758406333166735,-1.0075627997551475,6.778058388705907,0.998,3.271,228.188,58
3.751217888096564,-1.006943043731184,6.851050976133114,0.998,3.264,241.047,58
3.7444125216827855,-1.0068452771329988,6.947164108783961,0.998,3.257,253.922,58
3.7378561016194087,-1.0076085879271588,7.00901005631077,0.998,3.249,266.766,58
3.7316764622573153,-1.0057300627101289,7.0670398800107606,0.9982,3.244,279.516,58
3.725745173851123,-1.0059051062088686,7.153714138134959,0.9982,3.238,292.266,58
3.720122687447208,-1.0067495369925905,7.244094625528954,0.9982,3.232,305.031,58
3.7143046255977383,-1.0077292551824912,7.3069173047548,0.9982,3.225,317.875,58
3.70903114980836,-1.0059217777182436,7.395525915753492,0.998,3.219,330.625,58
3.703506464816575,-1.0058808354801454,7.433481210698545,0.998,3.214,343.422,58
3.698460931171088,-1.0075180299166795,7.522302751145578,0.9982,3.208,356.203,58
3.6930099350934618,-1.00622161898284,7.58191961413752,0.9982,3.204,368.984,58
3.687659515112963,-1.0044235341383283,7.643775515394758,0.998,3.198,381.75,58
3.682220204237767,-1.0062068505414714,7.703783351805903,0.998,3.194,394.609,58
3.677090457862635,-1.0052386688131638,7.790212864172711,0.9982,3.188,407.469,58
3.671964389534486,-1.0072650817421638,7.815583847199217,0.998,3.183,420.203,58
3.666678753447776,-1.0054574541873793,7.914235243811856,0.9982,3.178,432.969,58
3.661376100626097,-1.0051972252432608,7.945872021273527,0.9982,3.174,445.859,58
3.656363610597389,-1.0062703062564136,8.00504595942747,0.9982,3.169,458.688,58
3.6513797769437297,-1.0065777358763437,8.083260427187703,0.998,3.164,471.469,58
3.6463599978660177,-1.0067886800035082,8.107932904590962,0.998,3.16,484.266,58
3.6416464888310816,-1.006283388819078,8.16153721489816,0.9982,3.156,497.109,58
3.6369937651510615,-1.0069541705670115,8.226472773193542,0.998,3.152,509.906,58
3.6323867706263337,-1.0073186506352036,8.260035599178304,0.9982,3.147,522.688,58
3.628017821636105,-1.005227446141049,8.29434118604973,0.9982,3.142,535.516,58
3.623629145313916,-1.0074234082992275,8.31444743992688,0.998,3.138,548.359,58
3.6194030600348297,-1.007791585291374,8.37247485290149,0.9982,3.134,561.219,58
3.615546764055626,-1.0065953997719186,8.40893997235151,0.998,3.13,574.078,58
3.611742008666146,-1.0063781743075055,8.443382009595883,0.998,3.126,586.953,58
3.607931154395695,-1.0068152177332603,8.482138273747148,0.9982,3.123,599.813,58
3.604216835093157,-1.0061340273633657,8.509587862901071,0.9982,3.12,612.672,58
3.6007894934235334,-1.0072911539002136,8.528709469833291,0.9982,3.117,625.5,58
3.597331615748061,-1.008044600876626,8.561132426212584,0.9982,3.114,638.406,58
3.594296930469529,-1.0058937830778285,8.585293871325838,0.9982,3.11,651.234,58
3.5909226504107505,-1.004388491697271,8.62680622463912,0.9982,3.107,664.094,58
3.587718751742202,-1.006976601797865,8.653793873588727,0.998,3.104,676.938,58
3.584855013566943,-1.006026272333867,8.67210635014729,0.998,3.102,689.828,58
3.581829949141297,-1.0066040285208666,8.69292495558527,0.9982,3.099,702.688,58
3.5790420308538597,-1.0058934198557103,8.734527792700973,0.998,3.096,715.547,58
3.575858504119931,-1.0066970024205997,8.752743132595647,0.9982,3.093,728.375,58
3.572985555301509,-1.006286390322922,8.780195303199303,0.9982,3.09,741.219,58
3.5704393755512185,-1.007363880214622,8.792081576179342,0.9982,3.088,753.969,58
3.567682424021556,-1.0059517481778677,8.791809883674514,0.9982,3.085,766.766,58
3.5648732305455906,-1.005122560880772,8.824406539752854,0.9982,3.082,779.625,58
3.5620954846605346,-1.0054145382581794,8.853201083163636,0.9982,3.08,792.469,58
3.5594458397586863,-1.0077594362191515,8.883855049953965,0.9982,3.077,805.234,58
3.556749661112475,-1.006228623057242,8.894513713299247,0.998,3.075,818.031,58
3.55405648681449,-1.0049218352099585,8.924220552845917,0.9982,3.072,830.922,58
3.551544391464861,-1.006791331617437,8.947107037396675,0.9982,3.07,843.766,58
3.548672717133982,-1.0049962391884413,8.963184691726433,0.998,3.068,856.625,58
3.546173099577213,-1.006502182656466,8.985063725387262,0.998,3.065,869.469,58
3.543389698883898,-1.00647742957499,8.960089724786709,0.998,3.062,882.234,58
3.540743761969317,-1.0065964327814283,8.57723294412335,0.998,3.06,895.047,58
3.537455174692495,-1.005537287839518,8.117470022919447,0.9982,3.056,907.828,58
3.533951783793728,-1.0070642100654634,7.991331254289887,0.9982,3.053,920.594,58
3.530169537971685,-1.0077530599741629,7.760777806335756,0.9982,3.05,933.406,58
3.5263157475716937,-1.006854510411898,7.672493954293639,0.9982,3.046,946.203,58
3.5221285977947483,-1.0073836653403094,7.505808279260691,0.9982,3.042,958.969,58
3.518055871733617,-1.0074327485476868,7.291231113752229,0.998,3.038,971.781,58
3.5135723502544183,-1.0075934605442318,7.17121278168448,0.998,3.033,984.578,58
3.509116860851859,-1.0059822838470065,7.026766989862564,0.998,3.028,997.422,58
3.504324829541845,-1.0058553649761246,6.863497211899862,0.9982,3.024,1010.203,58
3.4997855755804146,-1.0056717609848351,6.827723821604498,0.998,3.02,1023.0,58
3.4948984881164025,-1.007405141600729,6.607613224438611,0.998,3.015,1035.813,58
3.4899216638323245,-1.0067311774954968,6.760321331217391,0.998,3.01,1048.609,58
3.4852102425479794,-1.0058717821801872,6.629875193439217,0.998,3.006,1061.375,58
3.479902126845879,-1.006509030313004,6.454876400747162,0.9982,3.001,1074.188,58
3.474837802836292,-1.0055871232555456,6.478098565313367,0.998,2.996,1087.0,58
3.469811720689569,-1.0061764984160917,6.351163788880187,0.998,2.991,1099.797,58
3.464595716217373,-1.005624286668557,6.259093753790721,0.9982,2.986,1112.625,58
3.459447685137899,-1.0049677342062788,6.497051600848764,0.9982,2.981,1125.516,58
3.4546644438746914,-1.0065080752691755,6.813774340121052,0.998,2.976,1138.328,58
3.450154554186107,-1.005247813289662,6.683518410320298,0.9982,2.972,1151.141,58
3.446170070317998,-1.0048803746758774,6.820126887608486,0.9982,2.967,1163.875,58
3.442066345987444,-1.005951553266968,6.907997743948687,0.998,2.963,1176.656,58
3.438312507030277,-1.0053682082691184,6.987346232053977,0.9982,2.959,1189.453,58
3.434959705233245,-1.006603272054848,7.063885959682687,0.998,2.956,1202.281,58
3.43149366122026,-1.0062486258877483,7.137685870677641,0.9982,2.953,1215.078,58
3.42841489984411,-1.006514354791355,7.17487341739188,0.9982,2.949,1227.828,58
3.425279819657461,-1.0064402586878791,7.225999006786415,0.998,2.946,1240.656,58
3.422066261997084,-1.006748438255376,7.302628860303104,0.9982,2.943,1253.516,58
3.4194119100965668,-1.0071739960963657,7.372252584164648,0.998,2.94,1266.375,58
3.4168352666674853,-1.0073304133327183,7.398313763677903,0.998,2.937,1279.109,58
3.4139728017052704,-1.0059593076728837,7.475540248997765,0.9982,2.935,1291.875,58
3.4114740646209816,-1.0067034163703437,7.531399263424602,0.9982,2.933,1304.656,58
3.4092046747542857,-1.0071492120434904,7.580708073136998,0.9982,2.93,1317.438,58
3.406630992999633,-1.0065763686812332,7.63952481148027,0.9982,2.927,1330.203,58
3.404316238797278,-1.0076221669870844,7.6940119501479,0.998,2.925,1343.016,58
3.40201999681219,-1.0060240856401677,7.736898217830753,0.9982,2.923,1355.859,58
3.399818933717852,-1.0061427794737532,7.790716635759469,0.998,2.921,1368.703,58
3.397829119589698,-1.0076386757011555,7.869526922900604,0.9982,2.918,1381.578,58
3.395801179746212,-1.0056770566488016,7.904271469205443,0.9982,2.916,1394.422,58
3.3934727718492232,-1.0058170382348235,7.94990700771245,0.998,2.914,1407.266,58
3.3915430103136464,-1.0046352729671195,8.021825071296137,0.9982,2.912,1420.125,58
3.3894999299348543,-1.0050612540385948,8.064681727628086,0.9982,2.91,1432.953,58
3.38748251503963,-1.007093684968493,8.088461888637948,0.9982,2.908,1445.75,58
3.385547908272084,-1.005833159049656,8.160147563039688,0.9982,2.906,1458.516,58
3.38358555108799,-1.0071176082126987,8.209397383712904,0.9982,2.905,1471.297,58
3.381705119679577,-1.0056841958521034,8.242145196873665,0.9982,2.903,1484.109,58
3.3800311673189034,-1.002288561049938,8.284742655614064,0.998,2.901,1496.906,58
3.377982469648429,-1.006389344500721,8.326457210436581,0.9982,2.899,1509.688,58
3.376210826124121,-1.008614153600171,8.36634374969244,0.9982,2.897,1522.453,58
3.374280772976209,-1.00517662230264,8.429818024841,0.9982,2.895,1535.313,58
3.3721271649154105,-1.0089940440238492,8.465861033848022,0.9982,2.893,1548.078,58
3.370737187495843,-1.005347976449325,8.487790010417893,0.9982,2.891,1560.875,58
3.368971858744808,-1.0074972608682755,8.572709655169287,0.9982,2.889,1573.656,58
3.3669765776764646,-1.005675058596022,8.617112499037162,0.9982,2.888,1586.453,58
3.36526399586862,-1.0054369606558693,8.64378047146576,0.998,2.886,1599.234,58
3.3633754803199016,-1.007562122971324,8.678111304558655,0.9982,2.884,1612.047,58
3.361765515664563,-1.0065676652282365,8.742315686990318,0.9982,2.883,1624.813,58
3.3597167088073068,-1.0073088765995166,8.760780904364399,0.9982,2.881,1637.641,58
3.3582469301717515,-1.003824748764995,8.805321457951514,0.998,2.879,1650.453,58
3.3561200936658704,-1.006132572964671,8.851233775485678,0.9982,2.877,1663.25,58
3.354164746235623,-1.006944745745259,8.874905248308155,0.9982,2.875,1676.047,58
3.3523515389751237,-1.006326534392525,8.906097015273316,0.9982,2.874,1688.844,58
3.350710468923622,-1.0070237758699374,8.97785955338649,0.998,2.872,1701.625,58
3.3488634363791023,-1.0072720494381586,9.00212516808081,0.998,2.87,1714.359,58
3.346970737228009,-1.0056594742653628,9.03651624396246,0.9982,2.868,1727.109,58
3.345154722859239,-1.0051364649053205,9.081283738440908,0.998,2.867,1739.906,58
3.3432448915084687,-1.0069059658227792,9.130769656073609,0.998,2.865,1752.703,58
3.3415094204133897,-1.006504057951221,9.167840398638424,0.9982,2.863,1765.578,58
3.339514545068209,-1.005612850872225,9.18503348403407,0.998,2.861,1778.328,58
3.3375006375781786,-1.006069147395478,9.2225757221341,0.9982,2.859,1791.172,58
3.3355737004494976,-1.007796000293734,9.248268626815191,0.998,2.857,1803.953,58
3.333647275140845,-1.0073357467761015,9.299157258242236,0.998,2.855,1816.75,58
3.331730709577664,-1.006883048271408,9.331412656969762,0.998,2.853,1829.578,58
3.329848052304931,-1.0059645036288607,9.384171560630095,0.9982,2.851,1842.344,58
3.327709192883254,-1.0057687950656409,9.400712978694376,0.998,2.849,1855.141,58
3.325889814644328,-1.0070636088136462,9.442675727541806,0.9982,2.847,1867.906,58
3.3237123903720924,-1.0067679830815737,9.455618594197205,0.998,2.845,1880.656,58
3.321750683480526,-1.0070900964548446,9.484766188836732,0.998,2.843,1893.5,58
3.319662351184466,-1.0063835145292828,9.509687251556816,0.998,2.841,1906.281,58
3.317729881495973,-1.0073779049445195,9.566792238314063,0.998,2.839,1919.047,58
3.315450906247428,-1.00537404003586,9.580611166884406,0.9982,2.836,1931.859,58
3.3131836326360515,-1.005455932772079,9.62824633238511,0.998,2.834,1944.641,58
3.311178931483551,-1.006789314544558,9.649491894568063,0.998,2.831,1957.422,58
3.308760852801517,-1.0059421906774155,9.646058813840972,0.9982,2.829,1970.25,58
3.306637054582252,-1.00621664250126,9.699757035050778,0.998,2.827,1983.109,58
3.3041622793813183,-1.006831119861103,9.736266478671295,0.9982,2.825,1995.891,58
3.3021590812501023,-1.0059668322434223,9.7609435202321,0.998,2.823,2008.656,58
3.299853512570896,-1.0054902218396389,9.79363763944983,0.9982,2.821,2021.547,58
3.297528369988709,-1.0062274314760171,9.8251856247083,0.998,2.819,2034.313,58
3.295213708322,-1.0066356387479487,9.85980541595118,0.998,2.817,2047.109,58
3.2929123418959776,-1.0062205557800097,9.9145017701193,0.9982,2.814,2059.891,58
3.290366780001203,-1.006989050034358,9.908458681504865,0.9982,2.812,2072.641,58
3.287890133406852,-1.0058417910557085,9.956343145626422,0.9982,2.809,2085.453,58
3.285660602144667,-1.0047047359910806,9.97431276614847,0.9982,2.807,2098.281,58
3.283192715216095,-1.0064647101578474,10.01420194263357,0.998,2.805,2111.078,58
3.28060440169858,-1.00641182819089,10.041535202645315,0.9982,2.803,2123.828,58
3.278030396687801,-1.0072252465258549,10.080994069058349,0.9982,2.8,2136.625,58
3.2754752070624966,-1.0054601917437185,10.107646068202556,0.9982,2.797,2149.422,58
3.272943882933907,-1.0054245768759975,10.147362171028467,0.9982,2.795,2162.25,58
3.27022171773649,-1.0048326787435264,10.1802219176925,0.998,2.792,2175.094,58
3.2677522989384378,-1.0047140700083086,10.201928523189794,0.9982,2.79,2187.938,58
3.264924020093401,-1.0057642468191916,10.229600606530374,0.9982,2.787,2200.688,58
3.2622207024600027,-1.0053745024264806,10.267663050290144,0.998,2.785,2213.5,58
3.259406387867497,-1.0054749106862084,10.283649066445484,0.9982,2.781,2226.328,58
3.256631475361103,-1.0062800246844323,10.324289318975916,0.998,2.779,2239.188,58
3.2539408208658687,-1.0076757850588065,10.34143501757603,0.9982,2.776,2252.047,58
3.2509307328008124,-1.0066379928862697,10.34400478187752,0.9982,2.773,2264.891,58
3.2477876260446523,-1.007476014331293,10.00105837376391,0.9982,2.77,2277.656,58
3.2439081311151026,-1.0057454999663442,9.537712961939429,0.998,2.767,2290.469,58
3.2397788517163817,-1.0065956633713753,9.37602630712075,0.9982,2.763,2303.25,58
3.2349536716358136,-1.0056769909619092,9.216284790146045,0.998,2.759,2316.031,58
3.2299809987404675,-1.0057499887941062,9.19585163789237,0.9982,2.754,2328.859,58
3.2248588586240934,-1.0054688105172895,9.062877077927684,0.9982,2.749,2341.703,58
3.219172195715456,-1.0076587423942318,8.787626798484753,0.9982,2.743,2354.547,58
3.2132573763764576,-1.005375924605539,8.703350669400647,0.9982,2.737,2367.313,58
3.20702822638254,-1.0055853086418285,8.518937386056262,0.998,2.731,2380.156,58
3.200356417749529,-1.007172806869841,8.355031517128975,0.9982,2.725,2392.969,58
3.193496819577246,-1.0068195901239616,8.283230049716504,0.998,2.718,2405.813,58
3.186257193691155,-1.0067528751195358,8.144053744899072,0.998,2.711,2418.547,58
3.178946303013415,-1.007078834586708,8.100671146048207,0.998,2.704,2431.297,58
3.1711838270908603,-1.00526406833682,7.992059997651348,0.9982,2.697,2444.078,58
3.1633083023189807,-1.006985604819704,7.973821436273948,0.9982,2.689,2456.875,58
3.1553227442690552,-1.006982127105831,7.878379700122765,0.998,2.681,2469.672,58
3.147195490430713,-1.0057938634840482,7.872207844622482,0.998,2.673,2482.406,58
3.13843591162466,-1.0048485132025418,7.86681928098452,0.998,2.664,2495.188,58
3.130184826424941,-1.0047088657656773,8.337701241529508,0.9982,2.656,2507.984,58
3.1221808098319976,-1.0074886442660198,8.297862298278433,0.998,2.647,2520.797,58
3.114730996308471,-1.006534258849503,8.426337252269695,0.998,2.64,2533.656,58
3.1067649589993542,-1.0075611113285092,8.574743793653306,0.9982,2.632,2546.516,58
3.099893692511603,-1.006883777375578,8.68300804540633,0.9982,2.625,2559.344,58
3.092932974942621,-1.0061490300171838,8.76365082448879,0.9982,2.618,2572.078,58
3.0860381714690344,-1.00653336460232,8.849019224466705,0.998,2.611,2584.891,58
3.07929044606528,-1.006070886702485,8.868418475559515,0.998,2.604,2597.609,58
3.072845087526242,-1.005805078221729,8.939961181206494,0.998,2.598,2610.453,58
3.06649316550016,-1.0063359067360702,9.017574857191564,0.9982,2.591,2623.188,58
3.060304856424016,-1.0052425855924867,9.135000011384037,0.9982,2.584,2635.984,58
3.053894749168057,-1.0069200105064111,9.173422220141664,0.9982,2.578,2648.828,58
3.04782331131673,-1.0067196083686023,9.261982797735394,0.9982,2.572,2661.656,58
3.041794886353784,-1.0072270254300375,9.315819815516276,0.998,2.566,2674.438,58
3.0355245227908134,-1.0061461043221405,9.362275135074258,0.9982,2.56,2687.188,58
3.02974108466117,-1.007469939790767,9.494940738788738,0.9982,2.554,2700.047,58
3.02357516509227,-1.0049007786639843,9.530470424359796,0.998,2.548,2712.922,58
3.0177783396491837,-1.0068941273155745,9.59116674401944,0.9982,2.542,2725.766,58
3.011683555615739,-1.0060796172261877,9.654000540464333,0.9982,2.536,2738.609,58
3.005648344279101,-1.0069128380538237,9.749736838667198,0.9982,2.53,2751.391,58
2.999680034096164,-1.006090465598771,9.803399062860173,0.998,2.524,2764.203,58
2.993821432003504,-1.0051050754511903,9.85437846045781,0.998,2.518,2776.969,58
2.987888147118554,-1.0059744039648262,9.914340041801015,0.998,2.512,2789.734,58
2.9816894065692185,-1.0061856465932375,10.003645350519642,0.9982,2.505,2802.547,58
2.9753437487163104,-1.005321691906731,10.11892254139703,0.998,2.499,2815.313,58
2.969348844023816,-1.0076425529715476,10.177339149941432,0.9982,2.493,2828.078,58
2.9629606351898343,-1.0071817299738113,10.224347181631884,0.998,2.486,2840.938,58
2.9568360721533824,-1.0063304922961422,10.291255078682026,0.998,2.48,2853.688,58
2.9503285734664697,-1.005103005453707,10.348967045063398,0.998,2.473,2866.484,58
2.9435789865672377,-1.006102186536932,10.430062576727304,0.998,2.466,2879.234,58
2.93695809099009,-1.0071996416355038,10.48728338070551,0.9982,2.46,2892.016,58
2.930207847806555,-1.0059422434101537,10.536651481125997,0.9982,2.453,2904.766,58
2.923384128379276,-1.0076750371429677,10.614128798298893,0.9982,2.446,2917.531,58
2.916133209735653,-1.007164062801999,10.679113256447303,0.998,2.439,2930.297,58
2.908822674224792,-1.0062287573514173,10.720851596536424,0.998,2.432,2943.094,58
2.9013603934535688,-1.0061911221818045,10.807081245782491,0.9982,2.425,2955.922,58
2.8938450062229637,-1.0074675069761907,10.865611786757968,0.998,2.418,2968.656,58
2.886228405672897,-1.007162091301024,10.957055506122751,0.9982,2.41,2981.438,58
2.8781952733646925,-1.006424466315827,10.97978189917231,0.9982,2.402,2994.297,58
2.870002560618109,-1.004072670996367,11.04086288651356,0.998,2.394,3007.063,58
2.861241083726977,-1.0067121914592478,11.11264509242818,0.998,2.385,3019.844,58
2.852663403571971,-1.0051157762832903,11.190284116811403,0.998,2.377,3032.656,58
2.84384144573967,-1.0046258079884514,11.243974685570343,0.998,2.368,3045.453,58
2.8345181154472794,-1.005977442212506,11.336592776802798,0.9982,2.359,3058.25,58
2.825611549618788,-1.0072786267127614,11.388505368525282,0.9982,2.35,3071.125,58
2.815731833990208,-1.005092295929792,11.45562450483515,0.998,2.34,3083.969,58
2.806008532243626,-1.005487782779468,11.540474307389248,0.998,2.331,3096.844,58
2.795919781317868,-1.0053990778227035,11.614425762622616,0.998,2.321,3109.641,58
2.785748236592977,-1.0060744706720153,11.662189179977345,0.998,2.311,3122.406,58
2.774993462462563,-1.0071818949375295,11.70506723780579,0.9982,2.3,3135.156,58
2.7645686567791534,-1.0056765183035066,11.77713029558289,0.998,2.29,3147.938,58
2.753539590204493,-1.0065490994442507,11.82324592131833,0.9982,2.279,3160.781,58
2.7423111714127844,-1.006083294378438,11.896999444184084,0.998,2.268,3173.547,58
2.73112395039896,-1.0054557141877407,11.911582441546813,0.998,2.257,3186.313,58
2.719114782927478,-1.006873818498388,12.041061370828736,0.9982,2.245,3199.141,58
2.7076786446424688,-1.0064733481833414,12.115795635980357,0.998,2.233,3211.891,58
2.6951914053682478,-1.007103418474248,12.18250808525722,0.998,2.221,3224.656,58
2.6829519554864505,-1.0068384455748511,12.203395772421258,0.998,2.209,3237.453,58
2.6698923562669403,-1.0063555535114002,12.31036687922914,0.9982,2.196,3250.25,58
2.6566224958392124,-1.006878979384905,12.388559970085607,0.998,2.183,3263.016,58
2.6432315261431807,-1.0053405411214067,12.43863548651428,0.998,2.17,3275.781,58
2.629094635976,-1.007510452646616,12.504794681996444,0.9982,2.156,3288.578,58
2.614343048492536,-1.005207228833443,12.554049305048292,0.998,2.142,3301.359,58
2.599144679289508,-1.0053345624864436,12.66046985943358,0.9982,2.126,3314.172,58
2.583427275648074,-1.0060040713763247,12.725961457093344,0.998,2.111,3326.984,58
2.5669779180978813,-1.0071585712667142,12.775880217828217,0.998,2.095,3339.844,58
2.5498795048320835,-1.0058467914276372,12.861538972327567,0.9982,2.078,3352.656,58
2.532291563666222,-1.0056113130947857,12.930170428934876,0.9982,2.061,3365.375,58
2.513732318144769,-1.0055685822392653,13.014951989641103,0.998,2.043,3378.203,58
2.494606806099497,-1.0073242510037126,13.123178422904145,0.998,2.023,3390.938,58
2.4745756148547926,-1.0054597770576672,13.153567047500454,0.998,2.004,3403.781,58
2.453693481624986,-1.007148652492978,13.261305586112533,0.9982,1.984,3416.547,58
2.4319011882717536,-1.0074893612837426,13.323346372468071,0.9982,1.962,3429.328,58
2.4093540006968377,-1.0077137721396543,13.409736451719615,0.998,1.94,3442.141,58
2.38574872146744,-1.0063302504239182,13.46412124055111,0.9982,1.917,3454.891,58
2.3613549825214464,-1.00615845362803,13.5722412337519,0.9982,1.893,3467.656,58
2.335912252880147,-1.0069969948606337,13.663385127824446,0.9982,1.868,3480.422,58
2.3090157063907686,-1.0075955134383343,13.756964250863788,0.998,1.842,3493.219,58
2.281101976279479,-1.0076160879390257,13.830005459918398,0.9982,1.814,3506.016,58
2.25191048525591,-1.0062791414378218,13.94772073019054,0.9982,1.786,3518.781,58
2.2216693462040875,-1.00551952079145,14.038089577340177,0.998,1.756,3531.609,58
2.190033016733973,-1.0066353650889102,14.142443262028856,0.998,1.724,3544.344,58
2.156946130036054,-1.0075322992447604,14.198722732571122,0.9982,1.692,3557.156,58
2.122637934036848,-1.0067125995259685,14.33743054865887,0.998,1.658,3570.0,58
2.087205635840462,-1.0073089463396534,14.401912726390112,0.9982,1.623,3582.844,58
2.0507794921498497,-1.0065211671660963,14.501062546797492,0.9982,1.587,3595.625,58
2.012403661292107,-1.0050333275459449,14.59450574300516,0.998,1.549,3608.469,58
1.9730383300739127,-1.005844010158876,14.671197747849568,0.998,1.51,3621.219,58
2.810075502350327,-0.0020745962776124,14.20955991597326,0.0006,0.0,3634.172,58
3.0435508281330157,-0.002277368558029,13.81354635044547,0.0004,0.0,3647.141,58
3.1343537777576653,0.0015150719215084,13.471547607515818,0.0004,0.0,3660.125,58
3.1954478472105188,-0.0003890067706789,13.234270387350366,0.0004,0.0,3673.063,58
3.2430949563437146,-0.0017195315143045,13.04567377149523,0.0004,0.0,3686.063,58
3.281812794699326,-0.0017107783437415,12.59220589447157,0.0004,0.0,3698.984,58
3.3137545833158333,-0.001311575432485,12.190030598707772,0.0006,0.0,3711.922,58
3.3409952340063374,-0.0077971806164723,11.816161668166227,0.0004,0.0,3724.844,58
3.364752745453092,0.0018133685396086,11.551883704545336,0.0004,0.0,3737.781,58
3.385048988568646,0.0007534325226778,11.169922801940508,0.0006,0.0,3750.75,58
3.403705374990844,-0.001468527012412,10.787792781043644,0.0006,0.0,3763.656,58
3.4200198648926428,-0.0019155063564528,10.548179084039912,0.0006,0.0,3776.547,58
3.434725803716999,-0.002738117746023,10.436502627090386,0.0004,0.0,3789.453,58
3.448431699544838,-0.0024454112485779,10.247117772655114,0.0004,0.0,3802.359,58
3.460618736798222,-0.0023699820096775,9.933311542978265,0.0004,0.0,3815.234,58
3.471891016952211,-0.0024286949270428,9.703421053511049,0.0004,0.0,3828.141,58
3.4821333141161483,-0.0013017194515355,9.570640893002636,0.0004,0.0,3841.094,58
3.491601623672077,-0.0014391148236629,9.797022817801237,0.0006,0.0,3853.969,58
3.500536074788722,-0.0040159392032107,9.574044133982278,0.0004,0.0,3867.016,58
3.508778353722815,-0.0024372865074217,9.529294368686102,0.0004,0.0,3879.953,58
3.51637913289119,-0.0018060723060289,9.493526515176308,0.0004,0.0,3892.906,58
3.523717279286064,-0.0008258708164859,9.38997941655916,0.0004,0.0,3905.797,58
3.5304492990962286,-0.0022850904573267,9.28100388565979,0.0004,0.0,3918.719,58
3.536762543472709,-0.0016428019958569,9.204513661100778,0.0004,0.0,3931.641,58
3.542704809173436,-0.0018614560043345,9.146623624021222,0.0004,0.0,3944.547,58
3.548374498611228,-0.0032075335620344,9.014260305097924,0.0004,0.0,3957.453,58
3.553866951515253,-0.0016604682314886,8.952961443806265,0.0004,0.0,3970.406,58
3.558796466021405,-0.0007213798086238,8.880852101454344,0.0004,0.0,3983.328,58
3.5636802360043265,-0.0013606590816268,8.83638249171999,0.0004,0.0,3996.234,58
3.568361457072288,-0.0013130696166798,8.720657081321583,0.0004,0.0,4009.203,58
