Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
0.3245598860297736,0.0009676675758144,6.007510493821192,0.0004,0.001,789.329,8
0.3243811143252748,0.0020175610320643,6.025141183781487,0.0004,0.001,799.157,8
0.3243804808539796,0.0040230833425432,6.024619107508278,0.0004,0.001,809.094,8
0.3243555018034284,-1.871215991711776e-05,6.030351916215808,0.0004,0.001,819.016,8
0.3240005519989694,0.0011439256898076,6.031024757179755,0.0006,0.001,828.938,8
0.3241424083588414,0.0013326257179753,6.042478508160829,0.0004,0.001,838.844,8
0.324177492335154,0.0006724869677214,6.062057428823444,0.0004,0.001,848.719,8
0.3241990650379328,0.0027629219830064,6.0761084131826815,0.0004,0.001,858.594,8
0.3240568321997985,0.0023766574291418,6.089458645875987,0.0006,0.001,868.438,8
0.3243487821557288,0.0009351605919714,6.090738804554713,0.0004,0.001,878.313,8
0.3242918522344671,0.0019046728991747,6.107647467631191,0.0004,0.001,888.157,8
0.3241318331965893,0.0043265407288029,6.108836933624226,0.0004,0.001,898.0,8
0.3240056197406249,0.0006220653949325,6.130110846552732,0.0004,0.001,907.891,8
0.3241158965061791,0.0014164779936514,6.149390083210493,0.0004,0.001,917.844,8
0.3246935746956773,0.0019270190260521,6.165547907334528,0.0004,0.001,927.735,8
0.3242869168555117,0.0010106043935633,6.1673112882048535,0.0004,0.001,937.532,8
0.324120780641314,0.0012417914963301,6.167854295226259,0.0004,0.001,947.407,8
0.3241528661167114,0.0017201526421311,6.174669260029669,0.0004,0.001,957.219,8
0.324079079329094,0.0010589079081415,6.2045691565222345,0.0004,0.001,967.063,8
0.3241551546033761,0.0011626738315692,6.215434122909482,0.0004,0.001,977.0,8
0.3242137909604179,0.001729353821982,6.224333934623177,0.0004,0.001,986.938,8
0.3241837814799577,0.0022790459582721,6.227198291117381,0.0004,0.001,996.797,8
0.3242669303166408,0.0020574940348439,6.238113806958077,0.0004,0.001,1006.782,8
0.3243381739917449,0.0019293289090084,6.236841946789377,0.0004,0.001,1016.657,8
0.3239771945420964,0.0024740088181017,6.256016228653843,0.0004,0.001,1026.5,8
0.3241727815245966,0.0009357388163633,6.267865810570965,0.0004,0.001,1036.36,8
0.3242872246851128,0.0026148417101574,6.277395307229727,0.0004,0.001,1046.172,8
0.3240435860016268,0.0020284588025658,6.302455878164273,0.0004,0.001,1056.032,8
0.3240728651521524,0.0030312052760988,6.30158081376738,0.0004,0.001,1065.891,8
0.3240866925544746,0.0024210691929049,6.304709078190948,0.0004,0.001,1075.797,8
0.3242407147907762,0.0003691816140945,6.322984458727429,0.0004,0.001,1085.657,8
0.3240621281318182,0.0017085521107854,6.336729732174771,0.0004,0.001,1095.5,8
0.3240983929028911,0.0028541783215384,6.34324388168646,0.0004,0.001,1105.329,8
0.3240665068083941,0.0013769627979926,6.352519112985462,0.0004,0.001,1115.172,8
0.3241159114496201,0.0005305797619103,6.380292644135071,0.0004,0.001,1125.047,8
0.3238770504735452,0.0025123026838214,6.382366962753318,0.0004,0.001,1134.969,8
0.3242191840412193,0.0001040191853371,6.3800508515638,0.0004,0.001,1144.813,8
0.3241459353848598,0.0027182631997452,6.396253282380593,0.0004,0.001,1154.657,8
0.3239090663301707,0.0013200653375216,6.412625472345768,0.0004,0.001,1164.5,8
0.3239523885285582,0.0016747270022166,6.41737821762168,0.0004,0.001,1174.391,8
0.3240495077902245,0.0020641210178208,6.44130836188558,0.0004,0.001,1184.188,8
0.3238385774316488,0.0006999431980692,6.450847513966732,0.0004,0.001,1194.094,8
0.3239657573696149,0.0015518417358483,6.45297163674177,0.0004,0.001,1204.016,8
0.3241296737397851,0.0014674201754253,6.468602671091198,0.0004,0.001,1213.922,8
0.3236938995631104,0.0014860360499291,6.484378833325849,0.0004,0.001,1223.782,8
0.324268101082697,-0.0005155573739652,6.506370263319247,0.0004,0.001,1233.594,8
0.3241665255549046,0.0007275020465915,6.506603463867513,0.0004,0.001,1243.469,8
0.323958975625006,0.001477738641737,6.511352581770868,0.0004,0.001,1253.344,8
0.324033603457936,-0.0001027850628178,6.5260358539119885,0.0004,0.001,1263.188,8
0.3238404365548188,0.0012189657410123,6.540540046096105,0.0004,0.001,1273.032,8
0.3239555650691791,0.0027550021268438,6.554420836141102,0.0004,0.001,1282.891,8
0.3240742715730888,0.0008757603210758,6.560253284504414,0.0004,0.001,1292.735,8
0.3240294652483436,0.0007061780181645,6.567578885160816,0.0004,0.001,1302.594,8
0.3237635111823443,0.0010912392985763,6.583040639790345,0.0004,0.001,1312.454,8
0.3239234181422707,0.0007384603759691,6.572680664960784,0.0004,0.001,1322.282,8
0.3241331974433062,-0.0002655765534118,6.49345544547603,0.0004,0.001,1332.11,8
0.3236088250685214,0.0012745612581171,6.213691117899881,0.0004,0.001,1341.985,8
0.3234658878568699,0.0024908051244033,5.869214081624912,0.0004,0.001,1351.922,8
0.3236014127068919,0.0007065819493354,5.67867492679592,0.0004,0.001,1361.766,8
0.3240124221323892,0.0009759777779525,5.53607049652763,0.0006,0.001,1371.641,8
0.3236663558783221,0.0010613240952187,5.44665578454588,0.0004,0.001,1381.485,8
0.3233449491500632,0.0018109271505368,5.31867277764059,0.0004,0.001,1391.375,8
0.3235347354154119,0.0004467511249772,5.199445050334925,0.0004,0.001,1401.204,8
0.3232549602709969,0.0018981126701732,5.1295591082641145,0.0004,0.001,1411.079,8
0.3236652827212189,-0.0007606673591956,4.972069629613652,0.0004,0.001,1420.938,8
0.3233446017128722,0.0010715331743948,4.873321533360574,0.0004,0.001,1430.75,8
0.323577189673602,0.0011658848556343,4.814678069696395,0.0004,0.001,1440.641,8
0.3234882140162289,0.001399767948102,4.723516510976651,0.0004,0.001,1450.485,8
0.323216915726335,0.0003964227147832,4.653234761320472,0.0004,0.001,1460.454,8
0.3234713641458525,0.0002870063933947,4.577629864626262,0.0004,0.001,1470.391,8
0.323173390326834,0.0011635209937332,4.500241560964358,0.0004,0.001,1480.297,8
0.3234584317676747,-2.1923809525457614e-05,4.406555386885498,0.0004,0.001,1490.25,8
0.3234988773022128,0.0011343160211701,4.346715543943036,0.0004,0.001,1500.11,8
0.3234776337545257,0.0016006102802094,4.455431647405896,0.0004,0.001,1509.938,8
0.3233535332501393,0.0011587069998704,4.640933018944407,0.0004,0.001,1519.813,8
0.3234265269516881,0.0003880633515985,4.798054928202113,0.0004,0.001,1529.688,8
0.3236035919074755,-4.69994332283049e-05,4.900603293813919,0.0004,0.001,1539.532,8
0.3237646912670737,0.0011064361636881,4.943015260995673,0.0004,0.001,1549.329,8
0.3232935648449334,0.0013384910013311,4.998055468279924,0.0004,0.001,1559.172,8
0.3238400389977021,-0.0001234680981738,5.057859184159458,0.0004,0.001,1569.063,8
0.323696438947178,0.0010163056247356,5.143836556007515,0.0006,0.001,1578.938,8
0.3240522948707968,0.000814202379971,5.162641464951322,0.0004,0.001,1588.829,8
0.3238354081815618,0.0009180075618136,5.186785785358374,0.0004,0.001,1598.735,8
0.3235714999105012,0.0010548837941298,5.214643106099737,0.0004,0.001,1608.579,8
0.3239257539296842,-0.0009100391831532,5.250771954345253,0.0004,0.001,1618.422,8
0.3233894844821537,0.00271658510853,5.284652560281032,0.0004,0.001,1628.297,8
0.3239948451271492,-0.0005375343914984,5.310205525959723,0.0004,0.001,1638.141,8
0.3236001681982566,0.0018742287857869,5.341254616770766,0.0004,0.001,1647.985,8
0.3239512719112112,-0.0001688503028721,5.381419009126715,0.0004,0.001,1657.829,8
0.3234730315105097,0.000545270132946,5.392131163483779,0.0004,0.001,1667.672,8
0.3235830036995261,0.0012747445336729,5.418465570048477,0.0004,0.001,1677.579,8
0.323943627745576,0.0021732924294117,5.4422262001262185,0.0004,0.001,1687.422,8
0.3239184417293558,0.0001208654777226,5.47770914036529,0.0004,0.001,1697.282,8
0.323598399177506,0.0017187519850464,5.489701813006006,0.0004,0.001,1707.125,8
0.3233943489591189,0.000793252802387,5.529855698991756,0.0004,0.001,1716.985,8
0.3238034887278035,0.0023846604472233,5.540735224086587,0.0004,0.001,1726.813,8
0.3232377621410796,0.0031836011015618,5.5406931245689135,0.0004,0.001,1736.704,8
0.3239962068921442,0.0001037055200789,5.578988951782304,0.0004,0.001,1746.532,8
0.3234991061746766,0.0016088813938764,5.607059232386385,0.0004,0.0,1756.547,8
0.3238036092738143,0.0023059572670858,5.613413469748093,0.0004,0.0,1766.579,8
0.3240308835495932,0.000756282717856,5.638706329297614,0.0004,0.0,1776.594,8
0.3233637684635461,0.0021139430606622,5.658123682022436,0.0004,0.0,1786.547,8
0.3237970561837347,0.0030353703089082,5.676133796301767,0.0004,0.0,1796.641,8
0.3237924147930301,0.0010255410503039,5.6993768975849175,0.0004,0.0,1806.719,8
0.3237304191543969,0.0015372174736869,5.7193839065364775,0.0004,0.0,1816.704,8
0.3239407406996765,0.0023944230776459,5.742819414040722,0.0004,0.0,1826.719,8
0.3238765341829083,0.0017581613557492,5.763313505364144,0.0004,0.0,1836.719,8
0.3236217755137627,0.0024393809910031,5.780764725720673,0.0004,0.0,1846.75,8
0.3240333820243591,0.0011550222317072,5.788538383582141,0.0004,0.0,1856.782,8
0.3236230485865261,0.0015677498906902,5.797795426939066,0.0004,0.0,1866.797,8
0.3240569442333106,0.0018042625657514,5.806449702644123,0.0004,0.0,1876.829,8
0.3236153821097167,0.0035257171731917,5.815340213886858,0.0004,0.0,1886.829,8
0.3237846048136673,0.0020616268177319,5.85139689077822,0.0004,0.0,1896.875,8
0.3239636274167866,-0.0005051964989997,5.869862745516077,0.0004,0.0,1906.954,8
0.3236475616715487,0.0031284510921034,5.883122168791349,0.0004,0.0,1916.954,8
0.3236113078249481,0.0037166443084494,5.891733702667605,0.0004,0.0,1927.016,8
0.3236102165766032,0.0017569099450692,5.900142344796178,0.0004,0.0,1937.0,8
0.3233529418013937,0.0027703522516938,5.934166585147679,0.0004,0.0,1947.079,8
0.3234162658249452,0.0017196000205711,5.94202814824236,0.0004,0.0,1957.11,8
0.3237092902209805,0.0029655524822223,5.951924012584407,0.0004,0.001,1967.141,8
0.3238063888804879,0.0031015415757485,5.986282802400647,0.0004,0.0,1977.11,8
0.3235061409193999,0.0021561800388531,5.981779536439518,0.0004,0.0,1987.125,8
0.3235809818005122,0.0033580046968833,5.995533898625514,0.0004,0.0,1997.094,8
0.3236555197226992,0.0023587640970625,6.001062057146608,0.0004,0.0,2007.172,8
0.32362115493778,0.0033287282882896,5.998273566877064,0.0004,0.0,2017.219,8
0.3235640082016849,-5.3272151706947807e-05,6.027025530446759,0.0006,0.0,2027.172,8
0.3237127568987384,0.0032318867772666,6.035983986418189,0.0004,0.0,2037.157,8
0.3235734770024366,0.0025632207685717,6.050796724747751,0.0004,0.0,2047.141,8
0.3236594287693636,0.0025378720109585,6.072289265472444,0.0004,0.0,2057.141,8
0.3236093883304693,0.0020406813732316,6.072289710620888,0.0004,0.0,2067.157,8
0.3236444508101314,0.0020079826179965,6.100401957259494,0.0004,0.0,2077.157,8
0.3233347544088001,0.0031589758970556,6.109087502547129,0.0004,0.0,2087.344,8
0.3236840190234104,0.002529042936622,6.115896900720232,0.0004,0.0,2097.469,8
0.3235702312804973,0.002070129961331,6.11676865873507,0.0004,0.0,2107.672,8
0.3234548118071377,0.0010060478956667,6.1246230364510215,0.0004,0.0,2117.782,8
0.3237843272415835,0.0012874169765598,6.138549972281716,0.0004,0.0,2127.907,8
0.3232965047680827,0.0015783466522354,6.155722161991268,0.0004,0.0,2138.094,8
0.3234772129816803,0.0014178867616945,6.15975639095747,0.0004,0.0,2148.25,8
0.3235481864474263,0.0018220786739462,6.17864521877213,0.0004,0.0,2158.375,8
0.3234759097920294,0.002401414528538,6.166905060673647,0.0004,0.0,2168.516,8
0.323862213082986,0.002563353022804,6.192155887227781,0.0004,0.0,2178.688,8
0.3231437626910693,0.0025580387057297,6.2027905914006265,0.0004,0.0,2188.813,8
0.3234534616555345,0.0011979814822829,6.206456530180729,0.0004,0.0,2198.922,8
0.3234136144936569,0.0011508613512039,6.223805185507563,0.0004,0.0,2209.016,8
0.3234707068486577,0.002931610216417,6.240155027205272,0.0004,0.0,2219.125,8
0.3235463014993168,0.0004791553908514,6.239498899354068,0.0004,0.0,2229.25,8
0.3237196049533416,-0.0007494608442981,6.257568799276022,0.0004,0.0,2239.375,8
0.3237805498142295,0.0014203920889308,6.262469680952849,0.0004,0.0,2249.469,8
0.3238135025115102,0.0013092068554867,6.278248002103722,0.0004,0.0,2259.594,8
0.323530443164751,0.0023347056708458,6.290048207878835,0.0004,0.0,2269.672,8
0.3234053318235748,0.0015869531759323,6.29346972766097,0.0004,0.0,2279.782,8
0.3232729650573134,-1.1756460875142256e-05,6.301939221152917,0.0004,0.0,2289.875,8
0.3232725782237139,0.00415186455821,6.319827109041708,0.0004,0.0,2300.0,8
0.3235734700385941,0.0011007192909768,6.3283815037362094,0.0004,0.0,2310.204,8
0.3236424817977149,0.0039697159129335,6.338534704038875,0.0004,0.0,2320.375,8
0.3233158441665433,0.0004421497646649,6.340513070157019,0.0004,0.0,2330.5,8
0.32375886397376,0.0005368020719511,6.363916777112397,0.0004,0.0,2340.594,8
0.3233221307007941,0.0022139284254245,6.366719532390267,0.0004,0.0,2350.719,8
0.3231858297123392,0.0020094184417411,6.37899295803918,0.0004,0.0,2360.891,8
0.3233620826393304,0.0003125451598905,6.39089649483956,0.0004,0.0,2371.0,8
0.3234196870930453,0.0026027303437173,6.391623776209458,0.0004,0.0,2381.141,8
0.3229765037780055,0.0013118670824747,6.40435323922491,0.0004,0.0,2391.297,8
0.323733816834006,0.0021470717376487,6.410266363980443,0.0004,0.0,2401.485,8
0.3232362723843757,0.0036432458834415,6.415593460396797,0.0004,0.0,2411.625,8
0.3234447637099043,0.0018466179701449,6.4331112143222535,0.0004,0.0,2421.782,8
0.323484209684574,0.0011953997952737,6.448301758318936,0.0004,0.0,2431.891,8
0.3228922750360893,0.0040863469301247,6.45659540149926,0.0004,0.0,2442.032,8
0.3234589913877624,0.0018848353271227,6.469376517571744,0.0004,0.0,2452.219,8
0.3236232654594845,0.0023858188446814,6.470370906115896,0.0004,0.0,2462.297,8
0.3234822823726199,0.0030488678861936,6.477585562812181,0.0004,0.0,2472.407,8
0.3234683736596761,0.0023981816952509,6.486370838732986,0.0004,0.0,2482.563,8
0.3233481425835665,0.0013091340219395,6.504316472948927,0.0004,0.0,2492.688,8
0.3231664231832775,0.0044457721430269,6.520658779278321,0.0004,0.0,2502.797,8
0.3233339814199771,0.0021015355711534,6.534423723004233,0.0004,0.0,2512.922,8
0.3233182337534132,0.0017600221438337,6.551147007877361,0.0004,0.0,2523.094,8
0.3232572352322269,0.0024581581262373,6.551938102975183,0.0004,0.0,2533.297,8
0.3236877636235046,0.0005510489951829,6.555846198082713,0.0004,0.0,2543.469,8
0.3232664793321581,0.0019425926391929,6.562352188883931,0.0004,0.0,2553.625,8
0.3231376042786852,0.0042590477032672,6.568738097429831,0.0004,0.0,2563.75,8
0.3231040059884786,0.0030141796633948,6.538361787015408,0.0004,0.0,2573.844,8
0.3226259618724614,0.0028562770404897,6.37141187655719,0.0004,0.0,2583.969,8
0.3228463316217885,0.0058819367513436,6.022015396370273,0.0004,0.0,2594.079,8
0.3238744339875617,0.0002346414742042,5.765643970733339,0.0004,0.0,2604.219,8
0.3234047082432345,0.0026815710638965,5.62282805720721,0.0004,0.0,2614.422,8
0.3218827423030691,0.0022613460238241,5.491788361375723,0.0004,0.0,2624.516,8
0.3235348622410744,-0.0024835009189281,5.347808577026426,0.0006,0.0,2634.641,8
0.3230495713765257,0.003194045396302,5.210033129147793,0.0004,0.0,2644.782,8
0.3228814685316324,0.0027941137099299,5.103461070658979,0.0004,0.0,2654.891,8
0.3229548013974305,0.0007485959355845,4.981476997384952,0.0004,0.0,2665.016,8
0.3223380214418961,0.0017924258304935,4.870123563210521,0.0004,0.0,2675.141,8
0.3225668766985463,0.0005084416842851,4.824243712721332,0.0004,0.0,2685.313,8
0.3227150537466413,0.0020066536325819,4.703736694507045,0.0004,0.0,2695.454,8
0.3230105887831171,0.0042110216379474,4.638113171774059,0.0004,0.0,2705.594,8
0.3253525153196779,0.0007642801122785,5.704718884406476,0.0004,0.0,0.0,9
0.3254627338893222,0.0016557703218092,5.724590949054525,0.0004,0.0,9.265999999999998,9
0.3251170865460401,0.0017868031829225,5.746008594298575,0.0004,0.001,19.608999999999995,9
0.3254073321840015,0.0002765200894902,5.751581195650905,0.0004,0.001,29.359,9
0.3252690087462461,0.0014618122983083,5.783447895263138,0.0004,0.001,39.219,9
0.3253859555687611,0.0022625527373776,5.802359586715335,0.0004,0.001,49.109,9
0.3254506218244995,0.002573188001187,5.793162815543858,0.0004,0.001,59.016,9
0.3252934392814757,0.0004900584695166,5.802443972902899,0.0004,0.001,68.984,9
0.3254479489402149,0.0017369582857343,5.837605016943346,0.0004,0.001,78.922,9
0.325159683994028,-0.0014222686794615,5.839973167024444,0.0004,0.001,88.844,9
0.3251644836700936,-0.0011421339405625,5.856652850803473,0.0004,0.001,98.75,9
0.3252318086932025,0.0019323451364779,5.886327446740032,0.0004,0.001,108.656,9
0.3252384195294674,0.001543837070476,5.8861576898177415,0.0004,0.001,118.547,9
0.325327767774312,0.0021085562243929,5.886230236079414,0.0004,0.001,128.453,9
0.3250838115707797,0.0028946130169812,5.918207285841246,0.0004,0.001,138.422,9
0.325281128706236,0.0006290289485096,5.92820605348424,0.0004,0.001,148.359,9
0.3253674499261939,0.0016551208729648,5.94422857459057,0.0004,0.001,158.219,9
0.325289152784174,0.0028880104920362,5.950300639271515,0.0004,0.001,168.203,9
0.3254122920628319,0.0030148266254951,5.969792739161957,0.0004,0.001,178.109,9
0.3250874793466002,0.0021043307708422,5.968978537920765,0.0004,0.001,188.016,9
0.3250190711842978,0.0013848926441916,5.965081003469079,0.0004,0.001,197.937,9
0.3249401228348654,0.0015131974627306,5.981054066343873,0.0004,0.001,207.859,9
0.3253152730899331,0.0030107232503279,5.993012613138582,0.0004,0.001,217.797,9
0.325149118932775,0.0010974899852813,6.025810632288532,0.0004,0.001,227.656,9
0.3254027439111651,0.0011107308023388,6.032196505090395,0.0004,0.001,237.609,9
0.324994868855622,0.0019324707043398,6.044227676813933,0.0006,0.001,247.5,9
0.3252756732343546,0.0011265111538124,6.04618805374028,0.0004,0.001,257.453,9
0.3251358980184198,0.0009304334463614,6.046068267302795,0.0004,0.001,267.297,9
0.325077853449251,0.0012896507996312,6.064790958330261,0.0004,0.001,277.187,9
0.3251959278700703,0.0033228471381211,6.074220652709287,0.0004,0.001,287.078,9
0.3251959953946392,-0.0016193702031863,6.088119376393621,0.0004,0.001,296.953,9
0.3249629019867682,0.00220959091435,6.096010524631153,0.0004,0.001,306.859,9
0.3251919491190556,0.0014616532909429,6.099645672239953,0.0004,0.001,316.797,9
0.325615660720445,-0.0002220306428092,6.107740434606694,0.0004,0.001,326.687,9
0.3252745097718531,0.001573895217286,6.125152103570921,0.0004,0.001,336.594,9
0.3250729231424609,0.0001645210591304,6.14183367738992,0.0004,0.001,346.5,9
0.3249479293335814,0.0024980253378541,6.151003154691942,0.0004,0.001,356.469,9
0.3250275751770644,-0.000795209992656,6.150759857140892,0.0004,0.001,366.359,9
0.3248603032910092,0.0021081439722153,6.159523417843197,0.0004,0.001,376.297,9
0.3249265776083974,0.0029912776234309,6.179978671757846,0.0004,0.001,386.219,9
0.3253827120158146,0.000211330888359,6.1827043487037,0.0004,0.001,396.125,9
0.3248615193038678,0.0020720273492493,6.192812835788577,0.0004,0.001,406.078,9
0.3246526719375813,0.0006488821641899,6.199697560193229,0.0004,0.001,415.984,9
0.3247216128918456,0.0025773222549884,6.222981397018513,0.0004,0.001,425.906,9
0.3252204343453909,0.0015975464889378,6.233250630504606,0.0004,0.001,435.812,9
0.3250633094374796,0.001659565075189,6.24811766636108,0.0004,0.001,445.734,9
0.3251621182231912,0.0006060499459094,6.256466731241249,0.0004,0.001,455.672,9
0.3250245812908435,0.0020026186673717,6.262135143574454,0.0006,0.001,465.562,9
0.3250939338263162,0.000736898817476,6.275104805916485,0.0004,0.001,475.531,9
0.3252132123365197,0.0018773487758131,6.286774650485982,0.0004,0.001,485.437,9
0.3247434369847353,0.0024311433599646,6.30781848266487,0.0004,0.001,495.312,9
0.3250325110065552,0.0012900962150891,6.311489451992667,0.0004,0.001,505.203,9
0.3248428543372866,0.0021232570748136,6.3102243310122805,0.0004,0.001,515.094,9
0.325161924897959,0.0022122373896878,6.332264354120676,0.0004,0.001,525.078,9
0.3247200912871272,0.0026739893291683,6.3481893042602255,0.0004,0.001,535.016,9
0.3251123776692565,0.0024911394709989,6.360268706367688,0.0004,0.001,544.906,9
0.3251512546264693,0.0017079118560548,6.373968762642274,0.0004,0.001,554.812,9
0.3253476459473814,0.0029954998825908,6.373599751413701,0.0004,0.001,564.781,9
0.3252892824753509,0.002192634506064,6.390335636329408,0.0004,0.001,574.734,9
0.3250802191719143,0.0015471794920075,6.404154735776909,0.0004,0.001,584.609,9
0.3251439220950155,0.0008296775641228,6.406666788662256,0.0004,0.001,594.547,9
0.3250135778940907,-0.0011901965938879,6.418087429709448,0.0004,0.001,604.437,9
0.324834217849694,0.0028045086439154,6.427821024880313,0.0004,0.001,614.391,9
0.3250225174012919,0.0026589800035684,6.442946922935854,0.0004,0.001,624.281,9
0.3248346217888778,0.0027640736939461,6.454068398554408,0.0004,0.001,634.219,9
0.3248688526785213,0.0018304145263352,6.46362344658486,0.0004,0.001,644.109,9
0.3250764423902573,0.0034587552288135,6.466579981655639,0.0004,0.001,654.047,9
0.3250356432094696,0.0025612948706213,6.482576320636002,0.0006,0.001,663.984,9
0.3247226356552821,0.001190582543135,6.48853246090781,0.0004,0.001,673.844,9
0.3249485651246371,0.0027448099829655,6.500350821929049,0.0004,0.001,683.828,9
0.3251936246442289,0.0020235828541194,6.521367472054312,0.0004,0.001,693.734,9
0.3246671517999117,0.0039844952787894,6.518435622382089,0.0004,0.001,703.656,9
0.3251564716782725,0.0022676798133006,6.472893467971487,0.0004,0.001,713.578,9
0.3248783298508987,0.0017589851876541,6.245014703622897,0.0004,0.001,723.547,9
0.3246386765908738,0.0011279595550845,5.904163601184729,0.0004,0.001,733.453,9
0.3251705658517656,0.0001431359888703,5.684681118228658,0.0004,0.001,743.359,9
0.3243008089924166,0.0022996218895099,5.555228520434527,0.0004,0.001,753.25,9
0.3241307156356856,0.0005584105165217,5.417747525547076,0.0006,0.001,763.187,9
0.3242927637378975,0.0008969129686723,5.270587776446661,0.0004,0.001,773.141,9
0.3243471320970558,-0.0005239437507963,5.141326500305696,0.0004,0.001,783.062,9
0.3244967400336954,0.0031986784834768,5.049490317019122,0.0004,0.001,792.969,9
0.3243400787897856,0.0003011695593787,4.957441991355419,0.0004,0.001,802.906,9
0.3244039927127844,0.0006529643637121,4.842427295821303,0.0004,0.001,812.797,9
0.3246220067265121,8.926280415132299e-05,4.747066974425972,0.0004,0.001,822.672,9
0.3246450740634947,0.0007178919936452,4.625169990500507,0.0004,0.001,832.609,9
0.3239669357901734,0.0035412090123287,4.5335713848448105,0.0006,0.001,842.516,9
0.3242643659000131,0.0007523518157415,4.465688820577639,0.0004,0.001,852.422,9
0.3244334358695369,0.0019235475108799,4.374958776810518,0.0004,0.001,862.359,9
0.3243699877026224,0.0027844426675512,4.305651623992795,0.0004,0.001,872.312,9
0.3242667182169291,0.0019229728281202,4.232687733638925,0.0004,0.001,882.187,9
0.3241891801979276,0.0018490861608798,4.154907467351032,0.0004,0.001,892.109,9
0.3241337486557538,0.0018766022270473,4.088460854301281,0.0004,0.001,902.016,9
0.3243529260363368,0.0007758424339404,4.250643043361935,0.0004,0.001,911.953,9
0.3243837226350547,0.0018390821611454,4.454753134680536,0.0004,0.001,921.844,9
0.3243642201912037,0.0027625672377585,4.600762532020991,0.0004,0.001,931.797,9
0.3244216817833948,0.0005152993462784,4.689119034405816,0.0004,0.001,941.703,9
0.3247379331207692,0.002029487494771,4.748683071498981,0.0004,0.001,951.609,9
0.324886200346769,0.0015009308703754,4.8167558171541,0.0004,0.001,961.453,9
0.3244845040377646,-0.0012413564184599,4.893402405611002,0.0004,0.001,971.344,9
0.3246547583617929,0.0023551387219513,4.9480645978863445,0.0004,0.001,981.25,9
0.3247691497962099,0.0020894681082862,5.007862507591629,0.0004,0.001,991.109,9
0.3243459757755164,0.0031463930349636,5.041403383739401,0.0004,0.001,1001.0,9
0.3247084218461163,0.000556802390448,5.049013623455527,0.0004,0.001,1010.984,9
0.324283164385106,0.0026393768320991,5.074070177090549,0.0004,0.001,1020.891,9
0.3246480151538913,0.0002113493784941,5.128534194360832,0.0004,0.001,1030.828,9
0.3245315804332018,0.001458959637776,5.151665233280674,0.0004,0.001,1040.719,9
0.3246679396445623,0.0028163593450951,5.151064364452847,0.0004,0.001,1050.625,9
0.3247396749172139,0.0023864436514592,5.210333296783004,0.0004,0.001,1060.562,9
0.3249476183823164,0.0018065334893366,5.238286121542055,0.0004,0.001,1070.484,9
0.3243615493577382,2.3569596297797663e-05,5.246132212114388,0.0004,0.001,1080.359,9
0.3249311552960157,0.0025211285115954,5.26527062392025,0.0004,0.001,1090.25,9
0.3243470486505816,0.0013584708807139,5.303495146858435,0.0004,0.001,1100.219,9
0.3247626544564603,0.0013411579939921,5.342294749459398,0.0004,0.001,1110.172,9
0.324478851242895,0.002745667567424,5.362137376284251,0.0004,0.001,1120.094,9
0.3248326780013751,0.0031752360728505,5.381892939612598,0.0004,0.001,1130.031,9
0.3247553646929296,0.0024801318891775,5.410376999393237,0.0004,0.001,1139.953,9
0.3243539168608704,0.0001052762964446,5.432152645582399,0.0004,0.001,1149.859,9
0.3245384946722318,0.0023875165610632,5.461800535751882,0.0004,0.001,1159.766,9
0.3249864404372508,-0.0005197579734783,5.501042609579895,0.0004,0.001,1169.687,9
0.3243587476818745,0.0004154174147661,5.524538314351904,0.0004,0.001,1179.609,9
0.3246725561533639,0.0006914357076451,5.526240957834961,0.0004,0.001,1189.516,9
0.3247072352731961,-2.762012916052789e-05,5.559363566546582,0.0004,0.001,1199.437,9
0.3248825995987139,0.0020486394969616,5.585173877350375,0.0004,0.001,1209.359,9
0.3246282028301344,-0.0001452972338321,5.619346955884164,0.0004,0.001,1219.25,9
0.3247996263775003,-8.452985390230359e-05,5.633620091770397,0.0004,0.001,1229.203,9
0.3247348725296697,0.0002040165522707,5.646911933791354,0.0004,0.001,1239.094,9
0.3248928986588518,0.0012455063224531,5.680073046305889,0.0004,0.001,1249.031,9
0.3247381946382912,0.0014306694440182,5.681482646134696,0.0004,0.001,1258.922,9
0.3245392031750859,0.0003301193213664,5.716144152521629,0.0004,0.001,1268.859,9
0.3245310729641411,0.0018648768141111,5.738989289251888,0.0004,0.001,1278.766,9
0.3246103237257525,-0.0009612007769429,5.736955274944119,0.0004,0.001,1288.656,9
0.3242139530522102,0.0028050174671079,5.764430575592023,0.0004,0.001,1298.594,9
0.324424129682468,0.0002760734886519,5.768306905782314,0.0004,0.001,1308.562,9
0.3247596896131015,-6.832274367639298e-05,5.794894087344985,0.0004,0.001,1318.5,9
0.3243666616410335,0.0011040835561967,5.831569663489807,0.0004,0.001,1328.422,9
0.3248522718433096,0.0007049456091405,5.840907943506977,0.0004,0.001,1338.297,9
0.3244100377207577,0.0016997926638466,5.861582306458733,0.0004,0.001,1348.25,9
0.3244625612866669,-7.348469827131714e-05,5.899143296020036,0.0004,0.001,1358.109,9
0.3247770158237094,0.0019756349980603,5.8928000798767926,0.0004,0.001,1368.016,9
0.3242798884338162,0.0008936791785729,5.893843077890786,0.0004,0.001,1377.969,9
0.3243639413865312,0.0023670565527531,5.909326615093665,0.0006,0.001,1387.906,9
